,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-01-28,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.4266666666666667,0.13111111111111112,0.2288888888888889,0.035555555555555556,0.1311111111111111,0.38777777777777783,0.09888888888888889,0.1874074074074074,0.03333333333333333,0.12185185185185185,0.4894666666666667,0.10986666666666667,0.20266666666666666,0.041333333333333326,0.1596
2020-01-29,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.43,0.1322222222222222,0.2311111111111111,0.03444444444444444,0.1322222222222222,0.3877777777777778,0.09962962962962964,0.18814814814814815,0.0337037037037037,0.12185185185185185,0.4890666666666666,0.10973333333333334,0.2024,0.041333333333333326,0.15933333333333335
2020-01-30,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.3881481481481482,0.10037037037037037,0.18888888888888888,0.03407407407407407,0.12185185185185185,0.48866666666666664,0.10959999999999999,0.20213333333333333,0.04133333333333333,0.15906666666666666
2020-01-31,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.4333333333333334,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.38851851851851854,0.10111111111111111,0.18962962962962962,0.034444444444444444,0.12185185185185185,0.4882666666666666,0.10946666666666667,0.20186666666666667,0.04133333333333333,0.15880000000000002
2020-02-01,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4344444444444445,0.13666666666666666,0.23444444444444443,0.035555555555555556,0.13555555555555554,0.38925925925925925,0.10296296296296298,0.19074074074074077,0.035555555555555556,0.12259259259259259,0.488,0.10973333333333334,0.20173333333333335,0.0416,0.1588
2020-02-02,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4355555555555556,0.14,0.23555555555555555,0.03777777777777778,0.1377777777777778,0.39,0.10481481481481482,0.19185185185185183,0.03666666666666667,0.12333333333333332,0.48773333333333335,0.11,0.2016,0.04186666666666667,0.15880000000000002
2020-02-03,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4366666666666667,0.14333333333333334,0.23666666666666666,0.04,0.14,0.3907407407407407,0.10666666666666666,0.19296296296296298,0.03777777777777778,0.12407407407407409,0.4874666666666667,0.11026666666666667,0.20146666666666666,0.042133333333333335,0.1588
2020-02-04,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.43777777777777777,0.14666666666666667,0.23777777777777778,0.042222222222222223,0.14222222222222222,0.3914814814814815,0.10851851851851851,0.1940740740740741,0.03888888888888889,0.12481481481481481,0.48719999999999997,0.11053333333333333,0.2013333333333333,0.0424,0.1588
2020-02-05,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4388888888888889,0.15,0.2388888888888889,0.044444444444444446,0.14444444444444443,0.39222222222222225,0.11037037037037037,0.19518518518518518,0.04,0.12555555555555556,0.48693333333333333,0.1108,0.2012,0.04266666666666667,0.15880000000000002
2020-02-06,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.44,0.15333333333333335,0.24000000000000002,0.04666666666666666,0.14666666666666667,0.39296296296296296,0.11222222222222222,0.19629629629629627,0.04111111111111111,0.1262962962962963,0.4862666666666666,0.11106666666666666,0.20106666666666667,0.0424,0.15853333333333333
2020-02-07,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.44111111111111106,0.15666666666666668,0.2411111111111111,0.04888888888888889,0.1488888888888889,0.39370370370370367,0.11407407407407408,0.19740740740740745,0.042222222222222223,0.12703703703703703,0.48560000000000003,0.11133333333333333,0.2009333333333333,0.042133333333333335,0.15826666666666667
2020-02-08,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.44222222222222224,0.16000000000000003,0.24222222222222223,0.05111111111111111,0.15111111111111114,0.39444444444444443,0.11592592592592593,0.1985185185185185,0.043333333333333335,0.12777777777777777,0.4849333333333333,0.11159999999999999,0.2008,0.04186666666666667,0.15799999999999997
2020-02-09,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.44333333333333336,0.1633333333333333,0.24333333333333332,0.05333333333333334,0.15333333333333332,0.3951851851851852,0.11777777777777779,0.1996296296296296,0.044444444444444446,0.1285185185185185,0.4842666666666667,0.11186666666666667,0.2006666666666667,0.04159999999999999,0.1577333333333333
2020-02-10,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4444444444444445,0.16666666666666666,0.24444444444444444,0.05555555555555556,0.15555555555555556,0.395925925925926,0.11962962962962964,0.20074074074074075,0.04555555555555555,0.12925925925925927,0.48360000000000003,0.11213333333333332,0.20053333333333334,0.04133333333333333,0.15746666666666667
2020-02-11,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4455555555555556,0.16999999999999998,0.24555555555555555,0.05777777777777778,0.15777777777777777,0.3966666666666666,0.12148148148148148,0.20185185185185187,0.04666666666666667,0.13,0.4829333333333333,0.1124,0.2004,0.04106666666666667,0.15719999999999998
2020-02-12,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.44666666666666666,0.17333333333333334,0.24666666666666667,0.060000000000000005,0.16,0.3974074074074074,0.12333333333333332,0.20296296296296296,0.04777777777777777,0.13074074074074074,0.4822666666666667,0.11266666666666666,0.20026666666666665,0.040799999999999996,0.15693333333333334
2020-02-13,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4477777777777778,0.17666666666666667,0.2477777777777778,0.06222222222222222,0.16222222222222224,0.3981481481481482,0.12518518518518518,0.20407407407407407,0.04888888888888889,0.13148148148148148,0.4816,0.11293333333333334,0.20013333333333333,0.04053333333333333,0.15666666666666665
2020-02-14,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4488888888888889,0.18,0.24888888888888888,0.06444444444444444,0.16444444444444442,0.39888888888888885,0.12703703703703703,0.20518518518518516,0.05,0.1322222222222222,0.4809333333333333,0.11320000000000001,0.2,0.040266666666666666,0.1564
2020-02-15,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45,0.18333333333333332,0.25,0.06666666666666667,0.16666666666666666,0.39962962962962967,0.1288888888888889,0.20629629629629628,0.05111111111111111,0.13296296296296298,0.4802666666666667,0.11346666666666667,0.19986666666666666,0.04,0.15613333333333332
2020-02-16,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4511111111111112,0.18666666666666665,0.2511111111111111,0.0688888888888889,0.1688888888888889,0.4003703703703704,0.13074074074074074,0.20740740740740743,0.052222222222222225,0.1337037037037037,0.4796,0.11373333333333334,0.19973333333333335,0.039733333333333336,0.15586666666666665
2020-02-17,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45222222222222225,0.19,0.25222222222222224,0.07111111111111112,0.17111111111111113,0.40111111111111114,0.1325925925925926,0.20851851851851852,0.05333333333333333,0.13444444444444445,0.4789333333333333,0.11400000000000002,0.1996,0.03946666666666667,0.1556
2020-02-18,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45333333333333337,0.19333333333333333,0.2533333333333333,0.07333333333333332,0.17333333333333334,0.40185185185185185,0.13444444444444445,0.20962962962962958,0.05444444444444445,0.13518518518518519,0.47826666666666673,0.11426666666666667,0.19946666666666668,0.0392,0.15533333333333332
2020-02-19,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4544444444444445,0.19666666666666668,0.2544444444444444,0.07555555555555556,0.17555555555555558,0.4025925925925926,0.13629629629629628,0.21074074074074076,0.05555555555555555,0.13592592592592592,0.47759999999999997,0.11453333333333333,0.19933333333333333,0.03893333333333333,0.15506666666666666
2020-02-20,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45555555555555555,0.2,0.2555555555555556,0.07777777777777778,0.17777777777777776,0.4033333333333334,0.13814814814814816,0.21185185185185185,0.056666666666666664,0.1366666666666667,0.4769333333333333,0.11480000000000001,0.1992,0.03866666666666667,0.15480000000000002
2020-02-21,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45666666666666667,0.20333333333333334,0.25666666666666665,0.08000000000000002,0.18000000000000002,0.4040740740740741,0.13999999999999999,0.21296296296296294,0.05777777777777778,0.13740740740740742,0.47626666666666667,0.11506666666666666,0.19906666666666667,0.0384,0.15453333333333333
2020-02-22,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45777777777777773,0.20666666666666667,0.2577777777777778,0.08222222222222222,0.18222222222222223,0.4048148148148148,0.14185185185185187,0.2140740740740741,0.058888888888888886,0.13814814814814816,0.4756,0.11533333333333333,0.1989333333333333,0.03813333333333333,0.1542666666666667
2020-02-23,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.45888888888888885,0.21000000000000002,0.2588888888888889,0.08444444444444445,0.18444444444444447,0.40555555555555556,0.1437037037037037,0.2151851851851852,0.060000000000000005,0.1388888888888889,0.4749333333333333,0.11560000000000001,0.1988,0.037866666666666667,0.15399999999999997
2020-02-24,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.46,0.21333333333333335,0.26,0.08666666666666667,0.18666666666666668,0.4062962962962963,0.14555555555555558,0.21629629629629626,0.06111111111111111,0.13962962962962963,0.47426666666666667,0.11586666666666667,0.19866666666666669,0.037599999999999995,0.15373333333333333
2020-02-25,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.46111111111111114,0.21666666666666667,0.2611111111111111,0.08888888888888889,0.1888888888888889,0.4070370370370371,0.1474074074074074,0.2174074074074074,0.06222222222222222,0.1403703703703704,0.4736,0.11613333333333332,0.19853333333333334,0.037333333333333336,0.15346666666666667
2020-02-26,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.46222222222222226,0.22,0.2622222222222222,0.09111111111111111,0.19111111111111112,0.40777777777777774,0.14925925925925926,0.21851851851851853,0.06333333333333334,0.14111111111111113,0.4729333333333333,0.1164,0.1984,0.03706666666666667,0.15319999999999998
2020-02-27,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.4633333333333333,0.22333333333333333,0.2633333333333333,0.09333333333333334,0.19333333333333333,0.4085185185185185,0.1511111111111111,0.21962962962962962,0.06444444444444444,0.14185185185185187,0.47226666666666667,0.11666666666666667,0.19826666666666665,0.0368,0.15293333333333334
2020-02-28,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.46444444444444444,0.22666666666666666,0.2644444444444444,0.09555555555555556,0.19555555555555557,0.40925925925925927,0.15296296296296294,0.22074074074074074,0.06555555555555556,0.1425925925925926,0.47159999999999996,0.11693333333333333,0.19813333333333333,0.036533333333333334,0.15266666666666664
2020-02-29,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.1,0.2,0.46555555555555556,0.23,0.26555555555555554,0.09777777777777778,0.19777777777777777,0.4107407407407407,0.15444444444444444,0.22185185185185183,0.06592592592592593,0.1437037037037037,0.4709333333333333,0.1172,0.198,0.03626666666666666,0.1524
2020-03-01,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.4755555555555555,0.23333333333333334,0.26555555555555554,0.09666666666666666,0.2,0.4151851851851852,0.1559259259259259,0.22259259259259256,0.06518518518518518,0.14481481481481484,0.4713333333333333,0.11746666666666666,0.19773333333333332,0.03559999999999999,0.15213333333333334
2020-03-02,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.48444444444444446,0.23333333333333334,0.2644444444444444,0.09333333333333332,0.2,0.41962962962962963,0.1574074074074074,0.22333333333333336,0.06444444444444444,0.14592592592592593,0.47173333333333334,0.11773333333333333,0.19746666666666668,0.03493333333333333,0.15186666666666665
2020-03-03,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.4933333333333333,0.23333333333333334,0.26333333333333336,0.09000000000000001,0.2,0.42407407407407405,0.15888888888888889,0.2240740740740741,0.0637037037037037,0.14703703703703705,0.47213333333333335,0.11800000000000001,0.1972,0.03426666666666667,0.15159999999999998
2020-03-04,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5022222222222222,0.23333333333333334,0.2622222222222222,0.08666666666666667,0.2,0.4285185185185186,0.16037037037037039,0.22481481481481477,0.06296296296296297,0.14814814814814817,0.47253333333333336,0.11826666666666666,0.19693333333333335,0.03359999999999999,0.15133333333333332
2020-03-05,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5111111111111112,0.23333333333333334,0.2611111111111111,0.08333333333333333,0.20000000000000004,0.432962962962963,0.16185185185185186,0.22555555555555556,0.06222222222222222,0.14925925925925926,0.4729333333333333,0.11853333333333334,0.19666666666666668,0.03293333333333333,0.15106666666666665
2020-03-06,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.52,0.23333333333333334,0.26,0.08,0.20000000000000004,0.4374074074074074,0.16333333333333336,0.2262962962962963,0.06148148148148148,0.15037037037037038,0.4733333333333334,0.11880000000000002,0.19640000000000002,0.032266666666666666,0.15080000000000002
2020-03-07,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5288888888888889,0.23333333333333334,0.2588888888888889,0.07666666666666666,0.2,0.44185185185185183,0.16481481481481483,0.22703703703703704,0.06074074074074074,0.15148148148148147,0.47373333333333334,0.11919999999999999,0.19653333333333334,0.032,0.15093333333333334
2020-03-08,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5377777777777778,0.23333333333333334,0.2577777777777778,0.07333333333333333,0.2,0.44629629629629625,0.1662962962962963,0.22777777777777777,0.060000000000000005,0.1525925925925926,0.4741333333333334,0.1196,0.19666666666666666,0.031733333333333336,0.15106666666666665
2020-03-09,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5466666666666666,0.23333333333333336,0.25666666666666665,0.07,0.2,0.4507407407407407,0.16777777777777778,0.2285185185185185,0.059259259259259255,0.1537037037037037,0.4745333333333333,0.12,0.19679999999999997,0.03146666666666667,0.1512
2020-03-10,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5555555555555556,0.23333333333333336,0.25555555555555554,0.06666666666666667,0.20000000000000004,0.4551851851851852,0.16925925925925928,0.22925925925925925,0.05851851851851852,0.15481481481481482,0.4749333333333333,0.12040000000000001,0.19693333333333335,0.0312,0.15133333333333335
2020-03-11,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5644444444444443,0.23333333333333334,0.2544444444444444,0.06333333333333332,0.20000000000000004,0.4596296296296296,0.17074074074074075,0.22999999999999998,0.05777777777777778,0.15592592592592594,0.47533333333333333,0.12079999999999999,0.19706666666666667,0.030933333333333334,0.15146666666666667
2020-03-12,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5733333333333334,0.23333333333333334,0.2533333333333333,0.06000000000000001,0.2,0.4640740740740741,0.17222222222222225,0.23074074074074072,0.05703703703703704,0.15703703703703703,0.4757333333333333,0.1212,0.19720000000000001,0.03066666666666667,0.15159999999999998
2020-03-13,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5822222222222223,0.23333333333333334,0.25222222222222224,0.05666666666666667,0.2,0.46851851851851856,0.1737037037037037,0.23148148148148145,0.056296296296296296,0.15814814814814815,0.47613333333333335,0.12160000000000001,0.19733333333333333,0.030400000000000003,0.15173333333333336
2020-03-14,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.5911111111111111,0.23333333333333334,0.2511111111111111,0.05333333333333334,0.2,0.472962962962963,0.1751851851851852,0.23222222222222225,0.05555555555555555,0.15925925925925927,0.4765333333333333,0.122,0.19746666666666668,0.03013333333333333,0.15186666666666668
2020-03-15,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6,0.23333333333333334,0.25,0.05,0.20000000000000004,0.47740740740740734,0.17666666666666667,0.23296296296296296,0.054814814814814816,0.16037037037037039,0.4769333333333333,0.1224,0.1976,0.029866666666666666,0.152
2020-03-16,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6088888888888888,0.23333333333333334,0.24888888888888888,0.04666666666666666,0.20000000000000004,0.48185185185185186,0.17814814814814817,0.2337037037037037,0.054074074074074066,0.1614814814814815,0.47733333333333333,0.12279999999999999,0.19773333333333332,0.0296,0.15213333333333334
2020-03-17,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6177777777777779,0.23333333333333334,0.2477777777777778,0.04333333333333334,0.2,0.4862962962962963,0.1796296296296296,0.23444444444444446,0.05333333333333333,0.1625925925925926,0.47773333333333334,0.1232,0.19786666666666666,0.029333333333333336,0.15226666666666666
2020-03-18,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6266666666666666,0.23333333333333334,0.24666666666666667,0.04000000000000001,0.2,0.4907407407407407,0.1811111111111111,0.2351851851851852,0.052592592592592594,0.1637037037037037,0.4781333333333333,0.12360000000000002,0.198,0.029066666666666668,0.1524
2020-03-19,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6355555555555555,0.23333333333333334,0.24555555555555558,0.03666666666666667,0.2,0.49518518518518523,0.18259259259259258,0.2359259259259259,0.05185185185185186,0.16481481481481483,0.47853333333333337,0.124,0.19813333333333333,0.0288,0.15253333333333335
2020-03-20,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6444444444444444,0.23333333333333334,0.24444444444444444,0.03333333333333333,0.2,0.49962962962962965,0.18407407407407408,0.23666666666666666,0.05111111111111111,0.16592592592592592,0.4789333333333333,0.12440000000000001,0.19826666666666667,0.028533333333333334,0.15266666666666664
2020-03-21,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6533333333333334,0.23333333333333334,0.24333333333333332,0.030000000000000002,0.20000000000000004,0.5040740740740741,0.18555555555555556,0.2374074074074074,0.05037037037037037,0.16703703703703707,0.4793333333333334,0.12480000000000001,0.1984,0.028266666666666666,0.15280000000000002
2020-03-22,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6622222222222222,0.23333333333333334,0.24222222222222223,0.02666666666666667,0.20000000000000004,0.5085185185185185,0.18703703703703703,0.23814814814814816,0.04962962962962963,0.16814814814814813,0.47973333333333334,0.1252,0.19853333333333334,0.028,0.15293333333333334
2020-03-23,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6711111111111111,0.23333333333333334,0.2411111111111111,0.023333333333333334,0.2,0.512962962962963,0.18851851851851853,0.2388888888888889,0.04888888888888889,0.16925925925925928,0.4801333333333333,0.1256,0.19866666666666666,0.027733333333333336,0.15306666666666666
2020-03-24,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6799999999999999,0.23333333333333334,0.24000000000000002,0.020000000000000004,0.2,0.5174074074074073,0.19,0.23962962962962964,0.04814814814814815,0.17037037037037037,0.4805333333333333,0.126,0.19879999999999998,0.027466666666666667,0.15320000000000003
2020-03-25,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6888888888888888,0.23333333333333336,0.2388888888888889,0.016666666666666666,0.2,0.5218518518518519,0.19148148148148145,0.24037037037037037,0.047407407407407405,0.17148148148148148,0.4809333333333333,0.1264,0.19893333333333335,0.0272,0.15333333333333335
2020-03-26,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.6977777777777777,0.23333333333333336,0.23777777777777775,0.013333333333333334,0.20000000000000004,0.5262962962962963,0.19296296296296298,0.24111111111111114,0.04666666666666667,0.1725925925925926,0.48133333333333334,0.1268,0.19906666666666667,0.026933333333333333,0.15346666666666667
2020-03-27,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.7066666666666667,0.23333333333333334,0.23666666666666666,0.010000000000000002,0.20000000000000004,0.5307407407407407,0.19444444444444445,0.24185185185185185,0.04592592592592593,0.1737037037037037,0.4817333333333333,0.1272,0.19920000000000002,0.02666666666666667,0.1536
2020-03-28,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.7155555555555555,0.23333333333333334,0.23555555555555555,0.006666666666666667,0.2,0.5351851851851852,0.19592592592592595,0.24259259259259258,0.04518518518518518,0.1748148148148148,0.4821333333333333,0.12760000000000002,0.19933333333333333,0.026400000000000003,0.15373333333333336
2020-03-29,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.7244444444444443,0.23333333333333334,0.23444444444444443,0.0033333333333333335,0.2,0.5396296296296296,0.1974074074074074,0.24333333333333335,0.044444444444444446,0.17592592592592593,0.4825333333333333,0.128,0.19946666666666668,0.02613333333333333,0.15386666666666668
2020-03-30,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.544074074074074,0.19888888888888887,0.24407407407407405,0.0437037037037037,0.17703703703703705,0.4829333333333333,0.12840000000000001,0.1996,0.025866666666666666,0.154
2020-03-31,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.2,0.7333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.20000000000000004,0.5474074074074073,0.2,0.24407407407407405,0.043333333333333335,0.17777777777777778,0.48333333333333334,0.1288,0.19973333333333332,0.0256,0.15413333333333334
2020-04-01,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7288888888888888,0.23333333333333334,0.23444444444444443,0.0,0.1988888888888889,0.5492592592592592,0.20111111111111107,0.24444444444444444,0.04296296296296297,0.17814814814814817,0.48319999999999996,0.12919999999999998,0.2,0.025333333333333336,0.15413333333333332
2020-04-02,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7244444444444443,0.23333333333333334,0.23555555555555555,0.0,0.19777777777777777,0.5511111111111111,0.20222222222222222,0.24481481481481485,0.04259259259259259,0.17851851851851852,0.48306666666666664,0.1296,0.20026666666666668,0.025066666666666668,0.15413333333333332
2020-04-03,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7200000000000001,0.23333333333333334,0.23666666666666666,0.0,0.19666666666666668,0.552962962962963,0.20333333333333334,0.24518518518518517,0.042222222222222223,0.1788888888888889,0.4829333333333333,0.13,0.20053333333333334,0.0248,0.15413333333333334
2020-04-04,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7155555555555555,0.23333333333333334,0.23777777777777775,0.0,0.19555555555555554,0.5548148148148148,0.20444444444444446,0.24555555555555553,0.04185185185185185,0.17925925925925926,0.4828,0.13040000000000002,0.2008,0.024533333333333334,0.15413333333333332
2020-04-05,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.711111111111111,0.23333333333333334,0.23888888888888887,0.0,0.19444444444444445,0.5566666666666666,0.20555555555555555,0.2459259259259259,0.04148148148148148,0.17962962962962964,0.4826666666666667,0.1308,0.20106666666666667,0.024266666666666666,0.15413333333333332
2020-04-06,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7066666666666667,0.23333333333333334,0.24000000000000002,0.0,0.19333333333333336,0.5585185185185185,0.2066666666666667,0.24629629629629632,0.04111111111111111,0.18,0.4825333333333333,0.1312,0.2013333333333333,0.024,0.15413333333333334
2020-04-07,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.7022222222222222,0.23333333333333334,0.2411111111111111,0.0,0.1922222222222222,0.5603703703703704,0.20777777777777778,0.24666666666666665,0.04074074074074074,0.18037037037037038,0.4826666666666667,0.13173333333333334,0.2016,0.024,0.15413333333333332
2020-04-08,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6977777777777777,0.23333333333333334,0.24222222222222223,0.0,0.19111111111111112,0.5622222222222222,0.2088888888888889,0.247037037037037,0.04037037037037037,0.18074074074074076,0.4828,0.13226666666666664,0.20186666666666664,0.024,0.15413333333333332
2020-04-09,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6933333333333332,0.23333333333333334,0.24333333333333332,0.0,0.19,0.5640740740740741,0.21,0.24740740740740744,0.04,0.1811111111111111,0.4829333333333333,0.13279999999999997,0.20213333333333333,0.024,0.15413333333333334
2020-04-10,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6888888888888889,0.23333333333333336,0.24444444444444446,0.0,0.18888888888888886,0.5659259259259259,0.2111111111111111,0.2477777777777778,0.03962962962962963,0.18148148148148147,0.48306666666666664,0.13333333333333333,0.2024,0.024,0.15413333333333332
2020-04-11,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6844444444444444,0.23333333333333336,0.24555555555555558,0.0,0.1877777777777778,0.5677777777777778,0.21222222222222223,0.24814814814814815,0.03925925925925926,0.18185185185185185,0.48319999999999996,0.13386666666666666,0.20266666666666666,0.024,0.15413333333333332
2020-04-12,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6799999999999999,0.23333333333333334,0.24666666666666667,0.0,0.18666666666666668,0.5696296296296296,0.21333333333333337,0.24851851851851853,0.03888888888888889,0.1822222222222222,0.4833333333333334,0.13440000000000002,0.20293333333333333,0.024,0.15413333333333334
2020-04-13,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6755555555555554,0.23333333333333334,0.2477777777777778,0.0,0.18555555555555556,0.5714814814814815,0.21444444444444447,0.2488888888888889,0.03851851851851852,0.18259259259259258,0.48346666666666666,0.13493333333333335,0.2032,0.024,0.15413333333333332
2020-04-14,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6711111111111111,0.23333333333333334,0.24888888888888888,0.0,0.18444444444444444,0.5733333333333333,0.21555555555555553,0.24925925925925926,0.03814814814814815,0.182962962962963,0.48360000000000003,0.13546666666666668,0.20346666666666666,0.024,0.15413333333333332
2020-04-15,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.23333333333333334,0.25,0.0,0.18333333333333332,0.5751851851851851,0.21666666666666667,0.24962962962962962,0.03777777777777778,0.18333333333333332,0.48373333333333335,0.13600000000000004,0.20373333333333332,0.024,0.15413333333333334
2020-04-16,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6622222222222222,0.23333333333333334,0.2511111111111111,0.0,0.18222222222222223,0.577037037037037,0.2177777777777778,0.25,0.03740740740740741,0.18370370370370373,0.48386666666666667,0.13653333333333334,0.20399999999999996,0.024,0.15413333333333332
2020-04-17,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6577777777777778,0.23333333333333334,0.25222222222222224,0.0,0.1811111111111111,0.5788888888888889,0.21888888888888888,0.2503703703703704,0.03703703703703704,0.18407407407407408,0.484,0.13706666666666667,0.20426666666666668,0.024,0.15413333333333332
2020-04-18,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6533333333333332,0.23333333333333334,0.2533333333333333,0.0,0.18000000000000002,0.5807407407407407,0.22,0.25074074074074076,0.03666666666666667,0.1844444444444444,0.4841333333333333,0.1376,0.20453333333333334,0.024,0.15413333333333334
