,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2022-07-03,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.05,0.044,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04087654320987655,0.03885185185185185,0.005876543209876543,0.004654320987654321,0.004037037037037037,0.041204444444444446,0.046364444444444444,0.006697777777777777,0.004115555555555555,0.0054399999999999995
2022-07-04,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04962962962962963,0.04385185185185184,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.041,0.03893827160493827,0.005864197530864198,0.0046049382716049385,0.004024691358024692,0.041182222222222224,0.04632,0.006684444444444445,0.0041155555555555555,0.005422222222222222
2022-07-05,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04925925925925926,0.0437037037037037,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04112345679012346,0.03902469135802469,0.005851851851851851,0.004555555555555556,0.004012345679012346,0.04116,0.046275555555555556,0.006671111111111111,0.0041155555555555555,0.005404444444444444
2022-07-06,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04888888888888889,0.043555555555555556,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04124691358024691,0.03911111111111111,0.005839506172839505,0.004506172839506172,0.004,0.04113777777777778,0.046231111111111105,0.006657777777777777,0.0041155555555555555,0.005386666666666666
2022-07-07,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04851851851851852,0.0434074074074074,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04137037037037037,0.03919753086419753,0.005827160493827161,0.0044567901234567895,0.003987654320987654,0.04111555555555556,0.04618666666666667,0.006644444444444444,0.0041155555555555555,0.005368888888888889
2022-07-08,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04814814814814815,0.043259259259259254,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04149382716049383,0.03928395061728395,0.005814814814814814,0.004407407407407408,0.003975308641975309,0.041093333333333336,0.046142222222222216,0.006631111111111111,0.0041155555555555555,0.005351111111111111
2022-07-09,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04777777777777778,0.04311111111111111,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.041617283950617284,0.03937037037037037,0.005802469135802468,0.004358024691358025,0.003962962962962963,0.04109777777777778,0.046079999999999996,0.006622222222222222,0.004111111111111111,0.005333333333333333
2022-07-10,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04740740740740741,0.04296296296296296,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.041740740740740745,0.039456790123456785,0.005790123456790123,0.004308641975308641,0.003950617283950617,0.04110222222222222,0.046017777777777776,0.006613333333333333,0.0041066666666666665,0.005315555555555555
2022-07-11,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04703703703703704,0.04281481481481482,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.0418641975308642,0.03954320987654321,0.005777777777777777,0.004259259259259259,0.0039382716049382715,0.041106666666666666,0.045955555555555555,0.006604444444444445,0.004102222222222222,0.005297777777777777
2022-07-12,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04666666666666667,0.042666666666666665,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04198765432098765,0.039629629629629626,0.005765432098765432,0.004209876543209877,0.0039259259259259265,0.041111111111111105,0.04589333333333333,0.006595555555555556,0.004097777777777778,0.005279999999999999
2022-07-13,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.0462962962962963,0.04251851851851851,0.005555555555555555,0.0022222222222222222,0.003333333333333334,0.04211111111111111,0.03971604938271604,0.005753086419753087,0.004160493827160494,0.0039135802469135806,0.04111555555555556,0.045831111111111114,0.006586666666666667,0.004093333333333333,0.005262222222222222
2022-07-14,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.045925925925925926,0.04237037037037037,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.042234567901234574,0.03980246913580247,0.00574074074074074,0.0041111111111111105,0.003901234567901235,0.04112,0.04576888888888889,0.006577777777777779,0.0040888888888888884,0.005244444444444444
2022-07-15,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04555555555555556,0.042222222222222223,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04235802469135803,0.03988888888888889,0.005728395061728395,0.004061728395061728,0.0038888888888888888,0.04112444444444445,0.04570666666666667,0.006568888888888889,0.004084444444444445,0.005226666666666667
2022-07-16,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04518518518518519,0.04207407407407407,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04248148148148149,0.03997530864197531,0.005716049382716049,0.004012345679012346,0.0038765432098765433,0.04112888888888889,0.04564444444444444,0.00656,0.00408,0.005208888888888889
2022-07-17,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04481481481481482,0.04192592592592592,0.005555555555555555,0.0022222222222222227,0.0033333333333333335,0.04260493827160494,0.04006172839506173,0.005703703703703703,0.003962962962962963,0.003864197530864198,0.04113333333333334,0.04558222222222222,0.006551111111111111,0.004075555555555555,0.005191111111111111
2022-07-18,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.044444444444444446,0.04177777777777778,0.005555555555555554,0.0022222222222222227,0.0033333333333333335,0.042728395061728396,0.04014814814814815,0.005691358024691357,0.0039135802469135806,0.003851851851851852,0.04113777777777778,0.04552,0.006542222222222222,0.004071111111111111,0.005173333333333333
2022-07-19,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04407407407407408,0.04162962962962962,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04285185185185185,0.040234567901234565,0.005679012345679012,0.003864197530864197,0.003839506172839506,0.041142222222222226,0.04545777777777778,0.006533333333333333,0.004066666666666666,0.005155555555555556
2022-07-20,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04370370370370371,0.04148148148148147,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04297530864197531,0.04032098765432099,0.005666666666666667,0.0038148148148148147,0.0038271604938271606,0.04114666666666667,0.04539555555555555,0.006524444444444444,0.004062222222222222,0.005137777777777777
2022-07-21,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.043333333333333335,0.04133333333333333,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04309876543209877,0.040407407407407406,0.00565432098765432,0.0037654320987654324,0.0038148148148148147,0.04115111111111111,0.04533333333333334,0.006515555555555556,0.004057777777777778,0.00512
2022-07-22,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04296296296296297,0.041185185185185186,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.043222222222222224,0.04049382716049382,0.005641975308641974,0.0037160493827160493,0.0038024691358024697,0.041155555555555556,0.04527111111111111,0.006506666666666666,0.004053333333333333,0.005102222222222222
2022-07-23,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.0425925925925926,0.04103703703703703,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04334567901234568,0.04058024691358025,0.0056296296296296285,0.003666666666666666,0.0037901234567901234,0.04116,0.045208888888888896,0.0064977777777777785,0.004048888888888888,0.005084444444444444
2022-07-24,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04222222222222223,0.04088888888888889,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04346913580246914,0.04066666666666666,0.005617283950617283,0.003617283950617284,0.003777777777777778,0.04116444444444445,0.04514666666666667,0.006488888888888889,0.004044444444444445,0.005066666666666666
2022-07-25,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04185185185185185,0.040740740740740744,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04359259259259259,0.04075308641975309,0.005604938271604938,0.003567901234567901,0.0037654320987654324,0.041168888888888894,0.04508444444444444,0.0064800000000000005,0.00404,0.005048888888888889
2022-07-26,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04148148148148148,0.04059259259259259,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04371604938271605,0.040839506172839504,0.005592592592592593,0.0035185185185185185,0.0037530864197530866,0.04117333333333333,0.04502222222222222,0.006471111111111111,0.004035555555555555,0.00503111111111111
2022-07-27,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.041111111111111105,0.04044444444444444,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04383950617283951,0.04092592592592592,0.005580246913580246,0.0034691358024691353,0.0037407407407407407,0.041177777777777785,0.04496,0.0064622222222222225,0.004031111111111111,0.005013333333333334
2022-07-28,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04074074074074074,0.040296296296296295,0.005555555555555554,0.0022222222222222222,0.003333333333333334,0.04396296296296297,0.041012345679012345,0.005567901234567901,0.003419753086419753,0.003728395061728395,0.041182222222222224,0.04489777777777777,0.0064533333333333335,0.004026666666666666,0.004995555555555556
2022-07-29,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04037037037037037,0.04014814814814815,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04408641975308642,0.04109876543209877,0.005555555555555555,0.0033703703703703704,0.0037160493827160493,0.04118666666666667,0.04483555555555556,0.0064444444444444445,0.004022222222222222,0.004977777777777777
2022-07-30,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04,0.04000000000000001,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.04407407407407408,0.04111111111111111,0.005555555555555555,0.003333333333333333,0.0037037037037037043,0.041191111111111116,0.04477333333333333,0.0064355555555555555,0.004017777777777778,0.00496
2022-07-31,1.2,1.2,0.16666666666666666,0.06666666666666667,0.1,0.04000000000000001,0.04000000000000001,0.005555555555555554,0.0022222222222222222,0.0033333333333333335,0.04406172839506173,0.041123456790123455,0.005555555555555555,0.003296296296296296,0.003691358024691358,0.04119555555555555,0.04471111111111111,0.0064266666666666665,0.004013333333333334,0.004942222222222222
2022-08-01,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03966666666666667,0.03988888888888889,0.005518518518518518,0.0022222222222222222,0.0033333333333333335,0.043938271604938274,0.04109876543209877,0.005543209876543209,0.0032592592592592595,0.0036790123456790125,0.04116,0.04463555555555555,0.006413333333333333,0.004008888888888889,0.004924444444444444
2022-08-02,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03933333333333334,0.03977777777777778,0.00548148148148148,0.0022222222222222222,0.0033333333333333335,0.04381481481481481,0.041074074074074075,0.005530864197530863,0.003222222222222222,0.003666666666666666,0.04112444444444444,0.04456,0.0064,0.004004444444444444,0.004906666666666666
2022-08-03,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.039,0.03966666666666666,0.005444444444444444,0.0022222222222222222,0.0033333333333333335,0.04369135802469136,0.04104938271604938,0.005518518518518518,0.0031851851851851846,0.003654320987654321,0.0410888888888889,0.044484444444444445,0.006386666666666666,0.004,0.00488888888888889
2022-08-04,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03866666666666666,0.03955555555555555,0.005407407407407407,0.0022222222222222222,0.0033333333333333335,0.0435679012345679,0.04102469135802469,0.005506172839506172,0.003148148148148148,0.003641975308641976,0.04105333333333334,0.04440888888888889,0.006373333333333334,0.003995555555555556,0.004871111111111111
2022-08-05,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03833333333333333,0.03944444444444444,0.00537037037037037,0.0022222222222222222,0.0033333333333333335,0.043444444444444445,0.041,0.005493827160493827,0.0031111111111111114,0.0036296296296296294,0.04101777777777778,0.04433333333333333,0.00636,0.003991111111111111,0.004853333333333334
2022-08-06,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.038,0.03933333333333334,0.005333333333333332,0.0022222222222222222,0.0033333333333333335,0.04332098765432099,0.0409753086419753,0.00548148148148148,0.0030740740740740737,0.0036172839506172843,0.040982222222222225,0.04425777777777778,0.006346666666666665,0.003986666666666666,0.004835555555555555
2022-08-07,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03766666666666667,0.03922222222222223,0.005296296296296296,0.0022222222222222222,0.0033333333333333335,0.04319753086419753,0.040950617283950615,0.005469135802469135,0.003037037037037037,0.003604938271604939,0.040946666666666666,0.04418222222222222,0.006333333333333333,0.003982222222222222,0.004817777777777778
2022-08-08,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.037333333333333336,0.03911111111111111,0.005259259259259259,0.0022222222222222222,0.0033333333333333335,0.04307407407407408,0.04092592592592592,0.0054567901234567895,0.003,0.003592592592592593,0.04090222222222222,0.04413333333333333,0.006324444444444444,0.003982222222222222,0.004804444444444444
2022-08-09,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.037000000000000005,0.039,0.005222222222222222,0.0022222222222222222,0.0033333333333333335,0.042950617283950616,0.040901234567901235,0.005444444444444444,0.002962962962962963,0.003580246913580247,0.040857777777777785,0.04408444444444444,0.006315555555555555,0.003982222222222222,0.004791111111111111
2022-08-10,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03666666666666667,0.03888888888888888,0.005185185185185184,0.0022222222222222222,0.0033333333333333335,0.04282716049382716,0.04087654320987654,0.005432098765432098,0.0029259259259259256,0.003567901234567901,0.04081333333333333,0.04403555555555556,0.006306666666666667,0.003982222222222223,0.0047777777777777775
2022-08-11,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.036333333333333336,0.03877777777777778,0.005148148148148148,0.0022222222222222222,0.0033333333333333335,0.0427037037037037,0.040851851851851854,0.005419753086419753,0.0028888888888888883,0.0035555555555555557,0.04076888888888889,0.04398666666666667,0.006297777777777778,0.003982222222222223,0.004764444444444445
2022-08-12,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.036000000000000004,0.03866666666666667,0.0051111111111111105,0.0022222222222222222,0.0033333333333333335,0.04258024691358025,0.04082716049382716,0.005407407407407407,0.0028518518518518515,0.0035432098765432107,0.040724444444444445,0.04393777777777778,0.006288888888888889,0.003982222222222223,0.0047511111111111105
2022-08-13,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.035666666666666666,0.03855555555555556,0.005074074074074074,0.0022222222222222222,0.0033333333333333335,0.04245679012345679,0.04080246913580247,0.005395061728395061,0.002814814814814815,0.003530864197530864,0.04068,0.043888888888888894,0.00628,0.003982222222222222,0.004737777777777777
2022-08-14,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.035333333333333335,0.03844444444444444,0.005037037037037037,0.0022222222222222222,0.003333333333333334,0.04233333333333334,0.040777777777777774,0.005382716049382716,0.002777777777777778,0.003518518518518519,0.040635555555555564,0.04384,0.006271111111111111,0.003982222222222222,0.004724444444444445
2022-08-15,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.035,0.03833333333333333,0.005,0.0022222222222222222,0.0033333333333333335,0.04220987654320988,0.04075308641975309,0.00537037037037037,0.0027407407407407406,0.003506172839506173,0.04059111111111111,0.04379111111111111,0.006262222222222221,0.003982222222222222,0.00471111111111111
2022-08-16,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.034666666666666665,0.03822222222222223,0.004962962962962962,0.0022222222222222222,0.0033333333333333335,0.04208641975308642,0.040728395061728394,0.005358024691358024,0.002703703703703704,0.0034938271604938276,0.04054666666666667,0.043742222222222224,0.006253333333333333,0.003982222222222222,0.004697777777777777
2022-08-17,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.034333333333333334,0.03811111111111111,0.0049259259259259265,0.0022222222222222222,0.0033333333333333335,0.041962962962962966,0.0407037037037037,0.005345679012345679,0.0026666666666666666,0.0034814814814814817,0.04050222222222223,0.043693333333333334,0.006244444444444445,0.003982222222222222,0.004684444444444445
2022-08-18,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.034,0.038000000000000006,0.004888888888888889,0.0022222222222222227,0.0033333333333333335,0.041839506172839505,0.040679012345679014,0.005333333333333332,0.0026296296296296298,0.0034691358024691358,0.04045777777777778,0.04364444444444444,0.006235555555555556,0.003982222222222223,0.00467111111111111
2022-08-19,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.033666666666666664,0.03788888888888889,0.004851851851851852,0.0022222222222222227,0.0033333333333333335,0.04171604938271605,0.04065432098765431,0.005320987654320987,0.0025925925925925925,0.0034567901234567903,0.040413333333333336,0.043595555555555554,0.006226666666666667,0.003982222222222223,0.004657777777777777
2022-08-20,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.03777777777777778,0.004814814814814815,0.0022222222222222222,0.0033333333333333335,0.04159259259259259,0.040629629629629634,0.005308641975308641,0.0025555555555555557,0.003444444444444445,0.04036888888888889,0.043546666666666664,0.006217777777777778,0.003982222222222223,0.004644444444444445
2022-08-21,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.033,0.03766666666666667,0.004777777777777778,0.0022222222222222222,0.0033333333333333335,0.04146913580246914,0.04060493827160494,0.0052962962962962955,0.0025185185185185185,0.0034320987654320985,0.04032444444444445,0.043497777777777774,0.00620888888888889,0.003982222222222222,0.00463111111111111
2022-08-22,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03266666666666667,0.03755555555555556,0.004740740740740741,0.0022222222222222222,0.0033333333333333335,0.041345679012345676,0.04058024691358025,0.0052839506172839504,0.002481481481481481,0.0034197530864197535,0.04028,0.0434488888888889,0.006199999999999999,0.003982222222222222,0.004617777777777778
2022-08-23,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03233333333333334,0.03744444444444444,0.004703703703703705,0.0022222222222222222,0.0033333333333333335,0.04122222222222223,0.04055555555555555,0.0052716049382716046,0.0024444444444444444,0.003407407407407407,0.04023555555555556,0.0434,0.006191111111111111,0.003982222222222222,0.004604444444444445
2022-08-24,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.032,0.03733333333333333,0.004666666666666667,0.0022222222222222222,0.0033333333333333335,0.04109876543209877,0.040530864197530866,0.005259259259259259,0.0024074074074074076,0.003395061728395062,0.040191111111111115,0.04335111111111111,0.006182222222222223,0.003982222222222222,0.004591111111111111
2022-08-25,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03166666666666667,0.037222222222222226,0.0046296296296296285,0.0022222222222222222,0.0033333333333333335,0.040975308641975315,0.040506172839506166,0.005246913580246913,0.0023703703703703703,0.0033827160493827163,0.04014666666666667,0.04330222222222222,0.006173333333333333,0.003982222222222222,0.004577777777777778
2022-08-26,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.03133333333333334,0.03711111111111111,0.004592592592592592,0.0022222222222222222,0.0033333333333333335,0.040851851851851854,0.04048148148148148,0.005234567901234568,0.0023333333333333335,0.0033703703703703704,0.04010222222222223,0.04325333333333334,0.006164444444444445,0.003982222222222223,0.004564444444444445
2022-08-27,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.031000000000000003,0.037000000000000005,0.004555555555555555,0.0022222222222222222,0.0033333333333333335,0.040728395061728394,0.040456790123456786,0.005222222222222221,0.0022962962962962963,0.003358024691358025,0.04005777777777778,0.04320444444444444,0.006155555555555556,0.003982222222222223,0.004551111111111111
2022-08-28,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.030666666666666672,0.03688888888888889,0.004518518518518518,0.0022222222222222222,0.0033333333333333335,0.04060493827160494,0.0404320987654321,0.005209876543209876,0.0022592592592592595,0.0033456790123456794,0.04001333333333334,0.04315555555555555,0.006146666666666667,0.003982222222222223,0.004537777777777778
2022-08-29,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.030333333333333334,0.03677777777777778,0.00448148148148148,0.0022222222222222222,0.003333333333333334,0.040481481481481486,0.040407407407407406,0.00519753086419753,0.0022222222222222222,0.003333333333333333,0.039968888888888894,0.04310666666666667,0.006137777777777777,0.003982222222222222,0.004524444444444445
2022-08-30,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03666666666666666,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.040246913580246915,0.04032098765432098,0.005185185185185185,0.0022222222222222222,0.003333333333333334,0.03992444444444445,0.04305777777777778,0.006128888888888889,0.003982222222222222,0.004511111111111111
2022-08-31,0.9,1.1,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.03666666666666666,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.04001234567901235,0.04023456790123457,0.005172839506172839,0.0022222222222222222,0.003333333333333333,0.039880000000000006,0.04300888888888888,0.0061200000000000004,0.003982222222222222,0.004497777777777778
2022-09-01,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.03659259259259259,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03977777777777779,0.040123456790123455,0.005160493827160494,0.0022222222222222222,0.003333333333333334,0.03983555555555556,0.042951111111111114,0.0061111111111111106,0.003982222222222222,0.004484444444444444
2022-09-02,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03651851851851852,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.039543209876543216,0.040012345679012344,0.005148148148148147,0.0022222222222222222,0.003333333333333334,0.039791111111111103,0.04289333333333333,0.006102222222222222,0.003982222222222223,0.0044711111111111115
2022-09-03,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03644444444444445,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03930864197530865,0.03990123456790123,0.005135802469135802,0.0022222222222222222,0.003333333333333333,0.039746666666666666,0.04283555555555555,0.006093333333333333,0.003982222222222223,0.0044577777777777775
2022-09-04,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03637037037037037,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.039074074074074074,0.03979012345679012,0.0051234567901234564,0.0022222222222222222,0.003333333333333334,0.03970222222222222,0.04277777777777777,0.006084444444444444,0.003982222222222223,0.004444444444444444
2022-09-05,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.03629629629629629,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03883950617283951,0.03967901234567901,0.0051111111111111105,0.0022222222222222222,0.003333333333333333,0.03965777777777777,0.04272,0.006075555555555555,0.003982222222222223,0.004431111111111111
2022-09-06,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.036222222222222225,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03860493827160494,0.039567901234567895,0.005098765432098765,0.0022222222222222222,0.003333333333333333,0.039613333333333334,0.04266222222222222,0.006066666666666666,0.003982222222222222,0.004417777777777778
2022-09-07,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03614814814814815,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03837037037037037,0.03945679012345679,0.00508641975308642,0.0022222222222222222,0.003333333333333334,0.03956888888888889,0.04260444444444444,0.006057777777777777,0.003982222222222222,0.0044044444444444435
2022-09-08,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03607407407407408,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.0381358024691358,0.03934567901234568,0.005074074074074074,0.0022222222222222222,0.003333333333333333,0.039497777777777784,0.042519999999999995,0.006044444444444444,0.003977777777777778,0.004395555555555555
2022-09-09,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.036,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03790123456790123,0.03923456790123457,0.005061728395061729,0.0022222222222222222,0.003333333333333334,0.03942666666666667,0.04243555555555555,0.00603111111111111,0.003973333333333334,0.004386666666666666
2022-09-10,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.035925925925925924,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03766666666666667,0.039123456790123454,0.005049382716049382,0.0022222222222222222,0.003333333333333334,0.03935555555555555,0.04235111111111111,0.006017777777777778,0.003968888888888889,0.004377777777777777
2022-09-11,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03585185185185185,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.0374320987654321,0.03901234567901234,0.005037037037037037,0.0022222222222222222,0.003333333333333333,0.03928444444444445,0.04226666666666667,0.006004444444444444,0.003964444444444445,0.004368888888888889
2022-09-12,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03577777777777778,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03719753086419753,0.03890123456790123,0.005024691358024691,0.0022222222222222222,0.003333333333333334,0.039213333333333336,0.042182222222222225,0.005991111111111111,0.00396,0.00436
2022-09-13,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03570370370370371,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03696296296296296,0.03879012345679012,0.005012345679012345,0.0022222222222222222,0.003333333333333333,0.039142222222222224,0.042097777777777776,0.005977777777777778,0.003955555555555555,0.004351111111111111
2022-09-14,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.035629629629629636,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.0367283950617284,0.03867901234567901,0.004999999999999999,0.0022222222222222222,0.003333333333333334,0.03907111111111111,0.04201333333333333,0.005964444444444444,0.003951111111111111,0.004342222222222222
2022-09-15,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.035555555555555556,0.0044444444444444444,0.0022222222222222222,0.003333333333333334,0.036493827160493826,0.0385679012345679,0.004987654320987654,0.0022222222222222222,0.003333333333333334,0.039,0.041928888888888884,0.00595111111111111,0.003946666666666667,0.004333333333333334
2022-09-16,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.03548148148148148,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.036259259259259255,0.03845679012345679,0.004975308641975308,0.0022222222222222222,0.003333333333333333,0.03892888888888889,0.04184444444444444,0.005937777777777778,0.003942222222222222,0.004324444444444443
2022-09-17,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000002,0.035407407407407415,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03602469135802469,0.03834567901234568,0.004962962962962962,0.0022222222222222222,0.003333333333333334,0.03885777777777778,0.04176,0.005924444444444444,0.003937777777777778,0.004315555555555555
2022-09-18,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.035333333333333335,0.0044444444444444444,0.0022222222222222222,0.0033333333333333335,0.03579012345679012,0.03823456790123457,0.004950617283950617,0.0022222222222222222,0.003333333333333333,0.03878666666666667,0.041675555555555556,0.005911111111111112,0.003933333333333334,0.004306666666666667
2022-09-19,0.9,1.0333333333333334,0.13333333333333333,0.06666666666666667,0.1,0.030000000000000006,0.03525925925925926,0.0044444444444444444,0.0022222222222222227,0.0033333333333333335,0.035555555555555556,0.03812345679012346,0.0049382716049382715,0.0022222222222222222,0.003333333333333333,0.03871555555555556,0.04159111111111111,0.005897777777777778,0.003928888888888889,0.004297777777777777
