,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-12-19,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.0444444444444445,0.4966666666666667,0.33,0.20000000000000004,0.41777777777777775,0.7633333333333334,0.37444444444444447,0.2422222222222222,0.12000000000000001,0.27037037037037037,0.6510666666666666,0.34159999999999996,0.21906666666666666,0.15413333333333332,0.1973333333333333
2020-12-20,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.0555555555555556,0.5,0.3333333333333333,0.20000000000000004,0.4222222222222223,0.7707407407407406,0.37666666666666665,0.2444444444444444,0.12111111111111111,0.274074074074074,0.6533333333333333,0.34279999999999994,0.21960000000000002,0.15346666666666667,0.19853333333333334
2020-12-21,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.0666666666666667,0.5033333333333333,0.33666666666666667,0.2,0.4266666666666667,0.7781481481481481,0.3788888888888889,0.24666666666666665,0.12222222222222225,0.2777777777777778,0.6556000000000001,0.344,0.22013333333333332,0.15280000000000002,0.19973333333333335
2020-12-22,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.077777777777778,0.5066666666666666,0.33999999999999997,0.2,0.4311111111111111,0.7855555555555556,0.3811111111111112,0.24888888888888888,0.12333333333333332,0.28148148148148144,0.6578666666666666,0.3452,0.22066666666666665,0.15213333333333331,0.20093333333333332
2020-12-23,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.0888888888888888,0.51,0.3433333333333334,0.2,0.43555555555555553,0.7929629629629631,0.38333333333333336,0.25111111111111106,0.12444444444444444,0.2851851851851852,0.6601333333333333,0.3464,0.22119999999999998,0.15146666666666667,0.20213333333333333
2020-12-24,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1,0.5133333333333333,0.3466666666666666,0.20000000000000004,0.44,0.8003703703703704,0.3855555555555556,0.25333333333333335,0.12555555555555556,0.28888888888888886,0.6624,0.3476,0.2217333333333333,0.1508,0.20333333333333334
2020-12-25,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1111111111111112,0.5166666666666667,0.3499999999999999,0.20000000000000004,0.4444444444444444,0.8077777777777778,0.3877777777777778,0.25555555555555554,0.12666666666666668,0.29259259259259257,0.6646666666666666,0.3488,0.22226666666666664,0.1501333333333333,0.20453333333333334
2020-12-26,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1222222222222225,0.52,0.35333333333333333,0.2,0.4488888888888889,0.8151851851851852,0.39,0.2577777777777777,0.1277777777777778,0.2962962962962963,0.6669333333333334,0.35,0.22279999999999997,0.14946666666666666,0.20573333333333335
2020-12-27,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1333333333333333,0.5233333333333333,0.35666666666666663,0.2,0.4533333333333333,0.8225925925925925,0.39222222222222225,0.26,0.1288888888888889,0.3,0.6691999999999999,0.3512,0.22333333333333333,0.1488,0.20693333333333333
2020-12-28,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1444444444444446,0.5266666666666667,0.36,0.2,0.45777777777777773,0.8300000000000001,0.39444444444444443,0.2622222222222222,0.13,0.3037037037037037,0.6714666666666665,0.35240000000000005,0.22386666666666669,0.14813333333333337,0.20813333333333334
2020-12-29,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1555555555555557,0.53,0.3633333333333333,0.2,0.46222222222222226,0.8374074074074075,0.3966666666666666,0.2644444444444444,0.13111111111111112,0.3074074074074074,0.6737333333333333,0.3536,0.22440000000000002,0.14746666666666666,0.20933333333333334
2020-12-30,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.20000000000000004,0.4666666666666667,0.8444444444444444,0.4,0.26666666666666666,0.13333333333333333,0.3111111111111111,0.676,0.3548,0.22493333333333335,0.1468,0.21053333333333332
2020-12-31,1.1666666666666667,0.5333333333333333,0.36666666666666664,0.2,0.4666666666666667,1.166666666666667,0.5333333333333333,0.36666666666666664,0.20000000000000004,0.4666666666666667,0.8514814814814815,0.4033333333333333,0.2688888888888889,0.13555555555555557,0.3148148148148148,0.6782666666666667,0.356,0.22546666666666668,0.14613333333333337,0.21173333333333333
2021-01-01,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.2044444444444444,0.5744444444444444,0.37666666666666665,0.20333333333333334,0.46888888888888886,0.8711111111111112,0.4203703703703704,0.2744444444444444,0.1388888888888889,0.31925925925925924,0.6850666666666666,0.3621333333333333,0.22719999999999999,0.14586666666666667,0.2132
2021-01-02,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.2422222222222221,0.6155555555555555,0.38666666666666666,0.20666666666666667,0.4711111111111111,0.8907407407407408,0.4374074074074074,0.27999999999999997,0.14222222222222222,0.3237037037037037,0.6918666666666666,0.36826666666666663,0.22893333333333332,0.1456,0.21466666666666667
2021-01-03,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.2800000000000002,0.6566666666666666,0.3966666666666666,0.21,0.47333333333333333,0.9103703703703703,0.45444444444444443,0.28555555555555556,0.14555555555555558,0.32814814814814813,0.6986666666666667,0.37439999999999996,0.23066666666666666,0.14533333333333334,0.21613333333333332
2021-01-04,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.3177777777777777,0.6977777777777777,0.4066666666666666,0.21333333333333335,0.4755555555555555,0.93,0.47148148148148145,0.29111111111111104,0.1488888888888889,0.3325925925925926,0.7054666666666667,0.3805333333333333,0.2324,0.14506666666666665,0.2176
2021-01-05,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.3555555555555556,0.7388888888888889,0.41666666666666663,0.21666666666666667,0.4777777777777778,0.9496296296296296,0.4885185185185185,0.29666666666666663,0.15222222222222223,0.337037037037037,0.7122666666666666,0.3866666666666666,0.23413333333333333,0.1448,0.21906666666666666
2021-01-06,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.3933333333333335,0.7799999999999999,0.42666666666666664,0.22000000000000003,0.48000000000000004,0.9692592592592593,0.5055555555555555,0.3022222222222222,0.15555555555555556,0.3414814814814815,0.7186666666666667,0.3926666666666666,0.23586666666666667,0.146,0.22053333333333333
2021-01-07,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.431111111111111,0.8211111111111111,0.43666666666666665,0.22333333333333333,0.4822222222222222,0.9888888888888889,0.5225925925925926,0.3077777777777777,0.15888888888888889,0.3459259259259259,0.7250666666666667,0.3986666666666666,0.2376,0.1472,0.222
2021-01-08,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.468888888888889,0.8622222222222221,0.4466666666666666,0.22666666666666666,0.48444444444444446,1.0085185185185186,0.5396296296296297,0.31333333333333335,0.16222222222222224,0.3503703703703704,0.7314666666666666,0.4046666666666666,0.23933333333333331,0.1484,0.22346666666666667
2021-01-09,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.5066666666666668,0.9033333333333334,0.45666666666666667,0.22999999999999998,0.4866666666666667,1.0281481481481483,0.5566666666666666,0.3188888888888889,0.16555555555555557,0.3548148148148148,0.7378666666666667,0.4106666666666667,0.24106666666666665,0.14959999999999998,0.22493333333333335
2021-01-10,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.5444444444444443,0.9444444444444444,0.4666666666666667,0.23333333333333334,0.48888888888888893,1.047777777777778,0.5737037037037037,0.3244444444444444,0.1688888888888889,0.3592592592592592,0.7442666666666666,0.4166666666666667,0.2428,0.15080000000000002,0.22640000000000002
2021-01-11,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.5822222222222222,0.9855555555555555,0.4766666666666666,0.2366666666666667,0.49111111111111116,1.0674074074074074,0.5907407407407407,0.33,0.17222222222222222,0.3637037037037037,0.7506666666666666,0.4226666666666667,0.2445333333333333,0.152,0.22786666666666666
2021-01-12,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.6199999999999999,1.0266666666666666,0.4866666666666666,0.24000000000000002,0.49333333333333335,1.087037037037037,0.6077777777777778,0.33555555555555555,0.17555555555555558,0.36814814814814817,0.7570666666666667,0.4286666666666667,0.2462666666666667,0.15319999999999998,0.2293333333333333
2021-01-13,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.6577777777777778,1.0677777777777777,0.4966666666666667,0.24333333333333332,0.4955555555555556,1.1066666666666667,0.6248148148148148,0.3411111111111111,0.1788888888888889,0.3725925925925926,0.7634666666666666,0.4346666666666667,0.248,0.1544,0.2308
2021-01-14,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.6955555555555555,1.1088888888888888,0.5066666666666666,0.24666666666666665,0.49777777777777776,1.1262962962962964,0.6418518518518519,0.3466666666666667,0.18222222222222226,0.37703703703703706,0.7698666666666667,0.4406666666666667,0.2497333333333333,0.1556,0.23226666666666668
2021-01-15,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.7333333333333332,1.15,0.5166666666666666,0.25,0.5,1.145925925925926,0.6588888888888889,0.3522222222222222,0.18555555555555556,0.38148148148148153,0.7762666666666667,0.4466666666666667,0.25146666666666667,0.15680000000000002,0.23373333333333332
2021-01-16,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.771111111111111,1.1911111111111112,0.5266666666666667,0.25333333333333335,0.5022222222222222,1.1655555555555557,0.6759259259259259,0.35777777777777775,0.18888888888888888,0.38592592592592595,0.7826666666666666,0.45266666666666666,0.2532,0.158,0.2352
2021-01-17,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.8088888888888888,1.232222222222222,0.5366666666666666,0.25666666666666665,0.5044444444444445,1.1851851851851853,0.692962962962963,0.3633333333333333,0.19222222222222224,0.39037037037037037,0.7890666666666667,0.45866666666666667,0.2549333333333333,0.15919999999999998,0.2366666666666667
2021-01-18,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.8466666666666665,1.2733333333333332,0.5466666666666666,0.26,0.5066666666666666,1.2048148148148148,0.71,0.36888888888888893,0.19555555555555557,0.3948148148148149,0.7954666666666665,0.4646666666666666,0.25666666666666665,0.16040000000000001,0.23813333333333334
2021-01-19,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.8844444444444444,1.3144444444444445,0.5566666666666666,0.2633333333333333,0.5088888888888888,1.2244444444444442,0.727037037037037,0.3744444444444444,0.19888888888888892,0.3992592592592593,0.8018666666666667,0.4706666666666666,0.25839999999999996,0.1616,0.2396
2021-01-20,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.922222222222222,1.3555555555555554,0.5666666666666665,0.26666666666666666,0.5111111111111111,1.244074074074074,0.7440740740740741,0.37999999999999995,0.20222222222222222,0.4037037037037037,0.8082666666666667,0.4766666666666666,0.2601333333333333,0.1628,0.24106666666666665
2021-01-21,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.96,1.3966666666666667,0.5766666666666665,0.26999999999999996,0.5133333333333333,1.2637037037037038,0.7611111111111111,0.3855555555555556,0.20555555555555555,0.4081481481481481,0.8146666666666667,0.48266666666666663,0.2618666666666667,0.164,0.24253333333333332
2021-01-22,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.9977777777777777,1.4377777777777778,0.5866666666666667,0.2733333333333333,0.5155555555555555,1.2833333333333334,0.7781481481481481,0.3911111111111111,0.2088888888888889,0.41259259259259257,0.8210666666666667,0.48866666666666664,0.26359999999999995,0.16519999999999999,0.244
2021-01-23,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.0355555555555553,1.478888888888889,0.5966666666666666,0.2766666666666666,0.5177777777777778,1.3029629629629629,0.7951851851851851,0.3966666666666666,0.21222222222222223,0.41703703703703704,0.8274666666666666,0.49466666666666664,0.2653333333333333,0.1664,0.24546666666666667
2021-01-24,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.0733333333333333,1.5199999999999998,0.6066666666666667,0.28,0.52,1.3225925925925925,0.8122222222222222,0.40222222222222226,0.21555555555555553,0.42148148148148146,0.8338666666666666,0.5006666666666666,0.2670666666666667,0.1676,0.24693333333333334
2021-01-25,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.111111111111111,1.561111111111111,0.6166666666666667,0.2833333333333333,0.5222222222222223,1.3422222222222224,0.8292592592592591,0.40777777777777774,0.21888888888888888,0.4259259259259259,0.8402666666666666,0.5066666666666667,0.26879999999999993,0.1688,0.2484
2021-01-26,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.148888888888889,1.602222222222222,0.6266666666666666,0.2866666666666667,0.5244444444444445,1.3618518518518519,0.8462962962962962,0.4133333333333333,0.2222222222222222,0.4303703703703704,0.8466666666666667,0.5126666666666666,0.2705333333333333,0.17,0.24986666666666668
2021-01-27,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.1866666666666665,1.6433333333333335,0.6366666666666666,0.29,0.5266666666666667,1.3814814814814815,0.8633333333333334,0.4188888888888889,0.22555555555555556,0.4348148148148148,0.8530666666666668,0.5186666666666666,0.27226666666666666,0.1712,0.2513333333333333
2021-01-28,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.2244444444444444,1.6844444444444444,0.6466666666666666,0.2933333333333333,0.5288888888888889,1.401111111111111,0.8803703703703704,0.4244444444444444,0.2288888888888889,0.43925925925925924,0.8594666666666666,0.5246666666666666,0.27399999999999997,0.1724,0.2528
2021-01-29,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.262222222222222,1.7255555555555555,0.6566666666666666,0.2966666666666667,0.5311111111111111,1.4207407407407406,0.8974074074074074,0.42999999999999994,0.23222222222222222,0.44370370370370377,0.8658666666666667,0.5306666666666666,0.2757333333333333,0.1736,0.2542666666666667
2021-01-30,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.2999999999999994,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.4370370370370371,0.9122222222222222,0.43444444444444447,0.23333333333333334,0.44592592592592595,0.8722666666666666,0.5366666666666666,0.27746666666666664,0.1748,0.2557333333333333
2021-01-31,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,2.3,1.7666666666666666,0.6666666666666666,0.3,0.5333333333333333,1.4533333333333331,0.9270370370370369,0.4388888888888889,0.23444444444444446,0.4481481481481482,0.8786666666666666,0.5426666666666666,0.2792,0.176,0.2572
2021-02-01,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.301111111111111,1.7766666666666668,0.6677777777777777,0.3188888888888889,0.5377777777777778,1.4700000000000002,0.9451851851851851,0.44370370370370377,0.24185185185185185,0.45185185185185184,0.8852000000000001,0.5498666666666667,0.2810666666666667,0.17946666666666666,0.2592
2021-02-02,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.302222222222222,1.7866666666666664,0.6688888888888889,0.3377777777777778,0.5422222222222222,1.4866666666666668,0.9633333333333334,0.4485185185185184,0.24925925925925926,0.45555555555555555,0.8917333333333334,0.5570666666666667,0.2829333333333333,0.18293333333333334,0.26120000000000004
2021-02-03,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3033333333333332,1.7966666666666666,0.6699999999999999,0.35666666666666663,0.5466666666666666,1.5033333333333332,0.9814814814814814,0.4533333333333333,0.2566666666666667,0.4592592592592593,0.8982666666666667,0.5642666666666667,0.2848,0.1864,0.2632
2021-02-04,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.304444444444444,1.8066666666666664,0.671111111111111,0.37555555555555553,0.5511111111111112,1.52,0.9996296296296296,0.4581481481481481,0.2640740740740741,0.4629629629629629,0.9048,0.5714666666666667,0.2866666666666667,0.18986666666666668,0.2652
2021-02-05,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3055555555555554,1.8166666666666667,0.6722222222222223,0.3944444444444445,0.5555555555555555,1.5366666666666668,1.017777777777778,0.4629629629629629,0.2714814814814815,0.4666666666666667,0.9113333333333332,0.5786666666666667,0.2885333333333333,0.19333333333333333,0.26720000000000005
2021-02-06,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3066666666666666,1.8266666666666667,0.6733333333333333,0.41333333333333333,0.56,1.5533333333333332,1.035925925925926,0.4677777777777778,0.27888888888888885,0.4703703703703704,0.9185333333333333,0.5858666666666666,0.29066666666666663,0.19626666666666667,0.2693333333333333
2021-02-07,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.307777777777778,1.8366666666666667,0.6744444444444444,0.4322222222222222,0.5644444444444444,1.57,1.054074074074074,0.47259259259259256,0.28629629629629627,0.47407407407407404,0.9257333333333333,0.5930666666666666,0.2928,0.19920000000000002,0.2714666666666667
2021-02-08,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3088888888888883,1.846666666666667,0.6755555555555556,0.45111111111111113,0.5688888888888889,1.586666666666667,1.0722222222222222,0.47740740740740745,0.2937037037037037,0.4777777777777778,0.9329333333333333,0.6002666666666667,0.2949333333333333,0.20213333333333333,0.2736
2021-02-09,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.31,1.8566666666666667,0.6766666666666665,0.47,0.5733333333333334,1.603333333333333,1.0903703703703704,0.4822222222222221,0.3011111111111111,0.4814814814814815,0.9401333333333334,0.6074666666666667,0.29706666666666665,0.20506666666666667,0.27573333333333333
2021-02-10,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.311111111111111,1.8666666666666667,0.6777777777777777,0.48888888888888893,0.5777777777777778,1.6199999999999999,1.1085185185185185,0.487037037037037,0.3085185185185185,0.48518518518518516,0.9473333333333334,0.6146666666666666,0.29919999999999997,0.208,0.27786666666666665
2021-02-11,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.312222222222222,1.8766666666666665,0.6788888888888889,0.5077777777777778,0.5822222222222222,1.6366666666666667,1.1266666666666667,0.4918518518518518,0.31592592592592594,0.4888888888888889,0.9545333333333333,0.6218666666666667,0.30133333333333334,0.21093333333333333,0.28
2021-02-12,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3133333333333335,1.8866666666666667,0.6799999999999999,0.5266666666666667,0.5866666666666667,1.653333333333333,1.1448148148148147,0.49666666666666665,0.32333333333333336,0.49259259259259264,0.9617333333333333,0.6290666666666666,0.30346666666666666,0.21386666666666668,0.28213333333333335
2021-02-13,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3144444444444447,1.8966666666666667,0.6811111111111111,0.5455555555555556,0.591111111111111,1.6699999999999997,1.162962962962963,0.5014814814814815,0.3307407407407407,0.4962962962962963,0.9689333333333334,0.6362666666666666,0.30560000000000004,0.21680000000000002,0.28426666666666667
2021-02-14,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.315555555555555,1.9066666666666667,0.6822222222222222,0.5644444444444444,0.5955555555555556,1.6866666666666668,1.181111111111111,0.5062962962962962,0.33814814814814814,0.5,0.9761333333333333,0.6434666666666666,0.30773333333333336,0.21973333333333334,0.2864
2021-02-15,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.316666666666667,1.9166666666666667,0.6833333333333332,0.5833333333333334,0.6,1.7033333333333331,1.1992592592592592,0.5111111111111111,0.34555555555555556,0.5037037037037038,0.9833333333333334,0.6506666666666667,0.3098666666666666,0.22266666666666665,0.2885333333333333
2021-02-16,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3177777777777777,1.9266666666666667,0.6844444444444445,0.6022222222222223,0.6044444444444445,1.7199999999999998,1.2174074074074073,0.515925925925926,0.352962962962963,0.5074074074074074,0.9905333333333334,0.6578666666666667,0.312,0.2256,0.2906666666666667
2021-02-17,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3188888888888886,1.936666666666667,0.6855555555555556,0.6211111111111111,0.6088888888888888,1.7366666666666668,1.2355555555555555,0.5207407407407406,0.36037037037037034,0.5111111111111111,0.9977333333333334,0.6650666666666667,0.3141333333333333,0.22853333333333334,0.29279999999999995
2021-02-18,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3200000000000003,1.9466666666666665,0.6866666666666666,0.64,0.6133333333333333,1.7533333333333332,1.2537037037037035,0.5255555555555556,0.3677777777777777,0.5148148148148148,1.0049333333333332,0.6722666666666667,0.31626666666666664,0.23146666666666668,0.2949333333333333
2021-02-19,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3211111111111107,1.9566666666666668,0.6877777777777777,0.6588888888888889,0.6177777777777778,1.7699999999999998,1.2718518518518518,0.5303703703703703,0.3751851851851852,0.5185185185185185,1.0121333333333333,0.6794666666666667,0.3184,0.2344,0.29706666666666665
2021-02-20,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3222222222222224,1.9666666666666666,0.6888888888888888,0.6777777777777777,0.6222222222222221,1.7866666666666668,1.29,0.5351851851851852,0.38259259259259254,0.5222222222222223,1.0193333333333332,0.6866666666666666,0.3205333333333333,0.23733333333333334,0.29919999999999997
2021-02-21,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3233333333333333,1.9766666666666668,0.69,0.6966666666666668,0.6266666666666667,1.8033333333333332,1.308148148148148,0.54,0.39,0.5259259259259259,1.0265333333333333,0.6938666666666666,0.3226666666666666,0.24026666666666668,0.30133333333333334
2021-02-22,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3244444444444445,1.9866666666666668,0.6911111111111111,0.7155555555555556,0.631111111111111,1.8199999999999998,1.3262962962962963,0.5448148148148148,0.3974074074074074,0.5296296296296296,1.0337333333333334,0.7010666666666667,0.32480000000000003,0.24320000000000003,0.3034666666666667
2021-02-23,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.325555555555556,1.9966666666666668,0.6922222222222222,0.7344444444444445,0.6355555555555555,1.836666666666667,1.3444444444444446,0.5496296296296297,0.4048148148148148,0.5333333333333333,1.0409333333333335,0.7082666666666667,0.32693333333333335,0.24613333333333334,0.3056
2021-02-24,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3266666666666667,2.006666666666667,0.6933333333333332,0.7533333333333334,0.64,1.853333333333333,1.3625925925925926,0.5544444444444443,0.4122222222222222,0.5370370370370371,1.0481333333333334,0.7154666666666667,0.3290666666666667,0.24906666666666666,0.30773333333333336
2021-02-25,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3277777777777775,2.016666666666667,0.6944444444444444,0.7722222222222221,0.6444444444444444,1.8699999999999999,1.3807407407407408,0.5592592592592592,0.41962962962962963,0.5407407407407407,1.0553333333333332,0.7226666666666667,0.3312,0.252,0.3098666666666667
2021-02-26,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3288888888888892,2.026666666666667,0.6955555555555555,0.7911111111111111,0.6488888888888888,1.8866666666666667,1.3988888888888888,0.564074074074074,0.4270370370370371,0.5444444444444444,1.0625333333333333,0.7298666666666667,0.3333333333333333,0.25493333333333335,0.31199999999999994
2021-02-27,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.33,2.0366666666666666,0.6966666666666667,0.81,0.6533333333333334,1.903333333333333,1.417037037037037,0.5688888888888889,0.43444444444444447,0.5481481481481482,1.0697333333333334,0.7370666666666666,0.33546666666666664,0.2578666666666667,0.3141333333333333
2021-02-28,2.3333333333333335,2.066666666666667,0.7,0.8666666666666667,0.6666666666666666,2.3311111111111114,2.046666666666667,0.6977777777777778,0.8288888888888889,0.6577777777777777,1.9199999999999997,1.4351851851851853,0.5737037037037037,0.44185185185185183,0.5518518518518518,1.076933333333333,0.7442666666666666,0.3376,0.26080000000000003,0.31626666666666664
2021-03-01,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.3133333333333335,2.0300000000000002,0.6888888888888888,0.8266666666666667,0.65,1.9266666666666667,1.4433333333333334,0.5740740740740741,0.4422222222222223,0.55,1.0818666666666668,0.7482666666666666,0.3385333333333333,0.26120000000000004,0.31693333333333334
2021-03-02,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.295555555555555,2.0133333333333336,0.6799999999999999,0.8244444444444444,0.6422222222222221,1.9333333333333333,1.4514814814814818,0.5744444444444444,0.4425925925925926,0.548148148148148,1.0868,0.7522666666666666,0.33946666666666664,0.26159999999999994,0.3176
2021-03-03,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.2766666666666664,1.9866666666666668,0.6699999999999999,0.8033333333333333,0.63,1.94,1.4596296296296296,0.5748148148148148,0.44296296296296295,0.5462962962962963,1.0917333333333334,0.7562666666666666,0.34040000000000004,0.262,0.31826666666666664
2021-03-04,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.257777777777778,1.9600000000000002,0.6599999999999999,0.7822222222222223,0.6177777777777778,1.9466666666666665,1.467777777777778,0.5751851851851851,0.4433333333333333,0.5444444444444444,1.0966666666666665,0.7602666666666668,0.3413333333333333,0.26239999999999997,0.31893333333333335
2021-03-05,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.238888888888889,1.9333333333333333,0.65,0.7611111111111112,0.6055555555555555,1.9533333333333334,1.4759259259259256,0.5755555555555555,0.44370370370370366,0.5425925925925925,1.1016000000000001,0.7642666666666666,0.34226666666666666,0.26280000000000003,0.3196
2021-03-06,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.22,1.906666666666667,0.64,0.7400000000000001,0.5933333333333333,1.9599999999999997,1.484074074074074,0.5759259259259258,0.4440740740740741,0.5407407407407407,1.1065333333333334,0.7682666666666668,0.3432,0.2632,0.32026666666666664
2021-03-07,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.2011111111111115,1.8800000000000001,0.63,0.7188888888888889,0.5811111111111111,1.9666666666666666,1.4922222222222221,0.5762962962962962,0.4444444444444444,0.5388888888888889,1.1114666666666666,0.7722666666666667,0.34413333333333335,0.2636,0.32093333333333335
2021-03-08,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.1822222222222223,1.8533333333333337,0.6199999999999999,0.6977777777777778,0.5688888888888889,1.9733333333333332,1.5003703703703704,0.5766666666666667,0.4448148148148149,0.537037037037037,1.1163999999999998,0.776,0.3449333333333333,0.2634666666666666,0.32159999999999994
2021-03-09,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.1633333333333336,1.8266666666666669,0.6099999999999999,0.6766666666666666,0.5566666666666665,1.98,1.5085185185185184,0.5770370370370371,0.44518518518518524,0.5351851851851852,1.1213333333333335,0.7797333333333334,0.3457333333333333,0.2633333333333333,0.3222666666666667
