,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2021-09-27,1.1,1.4666666666666666,0.23333333333333334,0.06666666666666667,0.23333333333333334,1.11,1.48,0.23666666666666666,0.07,0.24000000000000002,1.1385185185185187,1.4333333333333333,0.23407407407407407,0.10148148148148148,0.23370370370370372,1.6110666666666666,1.7895999999999999,0.44480000000000003,0.20293333333333333,0.42306666666666665
2021-09-28,1.1,1.4666666666666666,0.23333333333333334,0.06666666666666667,0.23333333333333334,1.1066666666666667,1.4755555555555555,0.23555555555555555,0.0688888888888889,0.23777777777777778,1.1344444444444446,1.4322222222222223,0.23333333333333334,0.10111111111111111,0.23333333333333334,1.6065333333333336,1.7880000000000003,0.44293333333333335,0.202,0.422
2021-09-29,1.1,1.4666666666666666,0.23333333333333334,0.06666666666666667,0.23333333333333334,1.1033333333333333,1.471111111111111,0.23444444444444443,0.06777777777777777,0.23555555555555557,1.1344444444444444,1.4348148148148148,0.2337037037037037,0.10037037037037037,0.23407407407407407,1.602,1.7864,0.44106666666666666,0.20106666666666667,0.4209333333333333
2021-09-30,1.1,1.4666666666666666,0.23333333333333334,0.06666666666666667,0.23333333333333334,1.1,1.4666666666666663,0.23333333333333334,0.06666666666666667,0.23333333333333334,1.1344444444444446,1.4374074074074075,0.23407407407407407,0.09962962962962964,0.2348148148148148,1.5974666666666666,1.7848000000000002,0.4392,0.20013333333333333,0.41986666666666667
2021-10-01,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.11,1.47,0.23444444444444443,0.06888888888888887,0.23333333333333334,1.1377777777777778,1.441111111111111,0.2348148148148148,0.09962962962962964,0.23555555555555555,1.5941333333333332,1.7836,0.4374666666666666,0.19946666666666668,0.4188
2021-10-02,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.12,1.4733333333333332,0.23555555555555555,0.07111111111111111,0.23333333333333336,1.1411111111111112,1.4448148148148148,0.23555555555555557,0.09962962962962964,0.23629629629629634,1.5908000000000002,1.7824,0.43573333333333336,0.1988,0.41773333333333335
2021-10-03,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.13,1.4766666666666666,0.23666666666666666,0.07333333333333333,0.23333333333333336,1.1444444444444446,1.4485185185185183,0.23629629629629628,0.09962962962962964,0.23703703703703702,1.5874666666666668,1.7812000000000001,0.434,0.19813333333333336,0.4166666666666667
2021-10-04,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.14,1.4799999999999998,0.23777777777777775,0.07555555555555556,0.23333333333333334,1.1477777777777778,1.4522222222222223,0.23703703703703702,0.09962962962962964,0.23777777777777775,1.5841333333333332,1.78,0.43226666666666663,0.19746666666666668,0.4156
2021-10-05,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.1500000000000001,1.4833333333333334,0.23888888888888887,0.07777777777777778,0.23333333333333334,1.1511111111111112,1.4559259259259258,0.23777777777777775,0.09962962962962964,0.23851851851851855,1.5808,1.7788000000000002,0.4305333333333333,0.1968,0.4145333333333333
2021-10-06,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.1600000000000001,1.4866666666666666,0.23999999999999996,0.08,0.23333333333333334,1.1544444444444444,1.4596296296296296,0.23851851851851855,0.09962962962962964,0.23925925925925923,1.5774666666666668,1.7776,0.42879999999999996,0.19613333333333335,0.41346666666666665
2021-10-07,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.1700000000000002,1.4899999999999998,0.2411111111111111,0.08222222222222222,0.23333333333333334,1.1577777777777778,1.4633333333333332,0.23925925925925928,0.09962962962962964,0.23999999999999996,1.5741333333333334,1.7764000000000002,0.42706666666666665,0.19546666666666668,0.4124
2021-10-08,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.18,1.4933333333333332,0.24222222222222223,0.08444444444444445,0.23333333333333334,1.1611111111111112,1.467037037037037,0.23999999999999996,0.09962962962962964,0.24074074074074076,1.5708,1.7752000000000001,0.42533333333333334,0.1948,0.41133333333333333
2021-10-09,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.19,1.4966666666666666,0.24333333333333335,0.08666666666666666,0.23333333333333334,1.1644444444444444,1.470740740740741,0.24074074074074076,0.09962962962962964,0.2414814814814815,1.5672,1.7732,0.4236,0.19319999999999998,0.40946666666666665
2021-10-10,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2000000000000002,1.5,0.24444444444444446,0.08888888888888888,0.23333333333333334,1.1677777777777778,1.4744444444444442,0.2414814814814815,0.09962962962962964,0.2422222222222222,1.5636,1.7712,0.42186666666666667,0.1916,0.40759999999999996
2021-10-11,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2100000000000002,1.5033333333333332,0.24555555555555558,0.0911111111111111,0.23333333333333334,1.171111111111111,1.4781481481481482,0.24222222222222223,0.09962962962962964,0.24296296296296296,1.56,1.7692,0.4201333333333333,0.19,0.40573333333333333
2021-10-12,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.22,1.5066666666666668,0.24666666666666667,0.09333333333333332,0.23333333333333334,1.1744444444444444,1.481851851851852,0.24296296296296296,0.09962962962962961,0.2437037037037037,1.5564,1.7672,0.41840000000000005,0.1884,0.40386666666666665
2021-10-13,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.23,1.51,0.2477777777777778,0.09555555555555555,0.23333333333333334,1.177777777777778,1.4855555555555557,0.2437037037037037,0.09962962962962964,0.24444444444444444,1.5528,1.7652,0.4166666666666667,0.1868,0.402
2021-10-14,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2399999999999998,1.5133333333333332,0.24888888888888888,0.09777777777777778,0.23333333333333334,1.181111111111111,1.4892592592592593,0.24444444444444444,0.09962962962962964,0.24518518518518517,1.5492,1.7632,0.4149333333333333,0.18519999999999998,0.40013333333333334
2021-10-15,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.25,1.5166666666666666,0.25,0.1,0.23333333333333334,1.1844444444444446,1.492962962962963,0.24518518518518517,0.09962962962962964,0.2459259259259259,1.5456,1.7612,0.4132,0.18359999999999999,0.39826666666666666
2021-10-16,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2600000000000002,1.52,0.2511111111111111,0.10222222222222223,0.23333333333333334,1.1877777777777776,1.4966666666666666,0.2459259259259259,0.09962962962962964,0.24666666666666665,1.542,1.7592,0.41146666666666665,0.182,0.39640000000000003
2021-10-17,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.27,1.5233333333333332,0.25222222222222224,0.10444444444444444,0.23333333333333334,1.1911111111111112,1.5003703703703704,0.2466666666666667,0.09962962962962964,0.24740740740740744,1.5384,1.7572,0.40973333333333334,0.1804,0.39453333333333335
2021-10-18,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.28,1.5266666666666666,0.2533333333333333,0.10666666666666667,0.23333333333333336,1.1944444444444446,1.504074074074074,0.2474074074074074,0.09962962962962964,0.24814814814814815,1.5348,1.7552,0.408,0.17880000000000001,0.39266666666666666
2021-10-19,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2899999999999998,1.53,0.2544444444444444,0.10888888888888888,0.23333333333333336,1.1977777777777778,1.5077777777777779,0.24814814814814815,0.09962962962962964,0.24888888888888888,1.5312,1.7532,0.40626666666666666,0.17720000000000002,0.39080000000000004
2021-10-20,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2999999999999998,1.5333333333333334,0.25555555555555554,0.11111111111111112,0.23333333333333334,1.2011111111111112,1.5114814814814814,0.24888888888888888,0.09962962962962964,0.24962962962962965,1.5276,1.7512,0.4045333333333333,0.17560000000000003,0.3889333333333333
2021-10-21,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.31,1.5366666666666664,0.25666666666666665,0.11333333333333333,0.23333333333333334,1.2044444444444444,1.5151851851851852,0.24962962962962965,0.09962962962962964,0.25037037037037035,1.524,1.7492,0.40279999999999994,0.174,0.38706666666666667
2021-10-22,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.32,1.5399999999999998,0.2577777777777778,0.11555555555555556,0.23333333333333334,1.2077777777777778,1.5188888888888887,0.2503703703703704,0.09962962962962964,0.25111111111111106,1.5204000000000002,1.7472,0.4010666666666667,0.1724,0.3852
2021-10-23,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.3299999999999998,1.5433333333333332,0.2588888888888889,0.11777777777777777,0.23333333333333334,1.211111111111111,1.5225925925925925,0.25111111111111106,0.09962962962962964,0.2518518518518519,1.5168,1.7452,0.3993333333333333,0.1708,0.3833333333333333
2021-10-24,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.3399999999999999,1.5466666666666666,0.26,0.12000000000000001,0.23333333333333334,1.2144444444444444,1.5262962962962965,0.2518518518518519,0.09962962962962964,0.2525925925925926,1.5131999999999999,1.7432,0.39759999999999995,0.16920000000000002,0.3814666666666666
2021-10-25,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.3499999999999999,1.55,0.2611111111111111,0.12222222222222222,0.23333333333333334,1.2177777777777778,1.5299999999999998,0.2525925925925926,0.09962962962962964,0.2533333333333333,1.5096,1.7412,0.3958666666666667,0.1676,0.3796
2021-10-26,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.36,1.5533333333333335,0.26222222222222225,0.12444444444444443,0.23333333333333334,1.221111111111111,1.5337037037037038,0.25333333333333335,0.09962962962962964,0.25407407407407406,1.506,1.7392,0.39413333333333334,0.166,0.37773333333333337
2021-10-27,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.37,1.5566666666666669,0.26333333333333336,0.12666666666666665,0.23333333333333334,1.2244444444444444,1.5374074074074076,0.25407407407407406,0.09962962962962964,0.2548148148148148,1.5024000000000002,1.7372,0.3924,0.16440000000000002,0.3758666666666667
2021-10-28,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.38,1.5599999999999998,0.2644444444444444,0.1288888888888889,0.23333333333333334,1.2277777777777776,1.5411111111111113,0.2548148148148148,0.09962962962962964,0.25555555555555554,1.4988,1.7352,0.39066666666666666,0.16279999999999997,0.374
2021-10-29,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.39,1.5633333333333332,0.26555555555555554,0.13111111111111112,0.23333333333333334,1.231111111111111,1.5448148148148149,0.25555555555555554,0.09962962962962964,0.2562962962962963,1.4951999999999999,1.7331999999999999,0.38893333333333335,0.16119999999999998,0.3721333333333333
2021-10-30,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.3999999999999997,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2333333333333334,1.5444444444444445,0.25555555555555554,0.1,0.25555555555555554,1.4916,1.7312,0.3872,0.1596,0.37026666666666663
2021-10-31,1.4,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.3999999999999997,1.5666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,1.2355555555555555,1.5440740740740742,0.25555555555555554,0.10037037037037039,0.2548148148148148,1.488,1.7292,0.3854666666666666,0.158,0.36840000000000006
2021-11-01,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3944444444444444,1.568888888888889,0.26555555555555554,0.13333333333333333,0.23333333333333334,1.2359259259259259,1.5444444444444445,0.2551851851851852,0.10074074074074074,0.25407407407407406,1.4837333333333333,1.7274666666666667,0.3836,0.1564,0.3665333333333334
2021-11-02,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3888888888888888,1.5711111111111111,0.2644444444444444,0.13333333333333333,0.23333333333333334,1.2362962962962962,1.5448148148148149,0.2548148148148148,0.10111111111111111,0.2533333333333333,1.4794666666666667,1.7257333333333333,0.38173333333333337,0.15480000000000002,0.3646666666666667
2021-11-03,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3833333333333333,1.5733333333333335,0.26333333333333336,0.13333333333333333,0.23333333333333336,1.2366666666666666,1.5451851851851852,0.2544444444444445,0.10148148148148148,0.2525925925925926,1.4751999999999998,1.724,0.3798666666666667,0.15320000000000003,0.3628
2021-11-04,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3777777777777775,1.5755555555555556,0.26222222222222225,0.13333333333333333,0.23333333333333336,1.237037037037037,1.5455555555555556,0.25407407407407406,0.10185185185185186,0.2518518518518519,1.4709333333333334,1.7222666666666666,0.378,0.1516,0.3609333333333333
2021-11-05,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3722222222222222,1.577777777777778,0.2611111111111111,0.13333333333333333,0.23333333333333334,1.2374074074074073,1.545925925925926,0.2537037037037037,0.10222222222222223,0.2511111111111111,1.4666666666666668,1.7205333333333332,0.3761333333333333,0.15,0.35906666666666665
2021-11-06,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3666666666666667,1.5799999999999998,0.26,0.13333333333333333,0.23333333333333334,1.2377777777777779,1.5462962962962965,0.25333333333333335,0.10259259259259258,0.25037037037037035,1.4646666666666668,1.7221333333333333,0.37546666666666667,0.14959999999999998,0.35879999999999995
2021-11-07,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3611111111111112,1.582222222222222,0.2588888888888889,0.13333333333333333,0.23333333333333334,1.2381481481481482,1.5466666666666666,0.252962962962963,0.10296296296296295,0.24962962962962965,1.4626666666666666,1.7237333333333336,0.37479999999999997,0.14920000000000003,0.3585333333333333
2021-11-08,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3555555555555554,1.5844444444444443,0.2577777777777778,0.13333333333333333,0.23333333333333334,1.2385185185185186,1.547037037037037,0.2525925925925926,0.10333333333333335,0.2488888888888889,1.4606666666666668,1.7253333333333334,0.3741333333333333,0.14880000000000002,0.3582666666666667
2021-11-09,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3499999999999999,1.5866666666666664,0.25666666666666665,0.13333333333333333,0.23333333333333334,1.238888888888889,1.5474074074074076,0.25222222222222224,0.10370370370370371,0.24814814814814815,1.4586666666666668,1.7269333333333334,0.3734666666666666,0.1484,0.358
2021-11-10,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3444444444444443,1.5888888888888888,0.25555555555555554,0.13333333333333333,0.23333333333333334,1.2392592592592595,1.547777777777778,0.2518518518518519,0.10407407407407408,0.2474074074074074,1.4566666666666668,1.7285333333333333,0.37279999999999996,0.148,0.35773333333333335
2021-11-11,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3388888888888888,1.591111111111111,0.2544444444444444,0.13333333333333333,0.23333333333333334,1.2396296296296296,1.5481481481481483,0.2514814814814815,0.10444444444444442,0.24666666666666665,1.4546666666666666,1.7301333333333335,0.3721333333333333,0.14759999999999998,0.35746666666666665
2021-11-12,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3333333333333333,1.5933333333333333,0.2533333333333333,0.13333333333333333,0.23333333333333334,1.24,1.5485185185185182,0.25111111111111106,0.10481481481481482,0.24592592592592596,1.4526666666666668,1.7317333333333333,0.37146666666666667,0.1472,0.35719999999999996
2021-11-13,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.327777777777778,1.5955555555555556,0.25222222222222224,0.13333333333333333,0.23333333333333334,1.2403703703703703,1.548888888888889,0.25074074074074076,0.10518518518518519,0.24518518518518517,1.4506666666666668,1.7333333333333332,0.3708,0.14679999999999999,0.3569333333333333
2021-11-14,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3222222222222224,1.597777777777778,0.2511111111111111,0.13333333333333333,0.23333333333333334,1.2407407407407407,1.5492592592592593,0.2503703703703704,0.10555555555555556,0.24444444444444444,1.4486666666666665,1.7349333333333332,0.3701333333333333,0.1464,0.3566666666666667
2021-11-15,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3166666666666667,1.6,0.25,0.13333333333333333,0.23333333333333334,1.241111111111111,1.5496296296296297,0.25,0.10592592592592595,0.2437037037037037,1.4466666666666668,1.7365333333333335,0.36946666666666667,0.146,0.35640000000000005
2021-11-16,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.311111111111111,1.6022222222222224,0.24888888888888888,0.13333333333333333,0.23333333333333334,1.2414814814814814,1.55,0.24962962962962962,0.10629629629629629,0.24296296296296296,1.4446666666666668,1.7381333333333335,0.3688,0.14560000000000003,0.3561333333333333
2021-11-17,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3055555555555556,1.6044444444444443,0.2477777777777778,0.13333333333333333,0.23333333333333334,1.2418518518518518,1.5503703703703704,0.24925925925925926,0.10666666666666666,0.24222222222222223,1.4426666666666668,1.7397333333333334,0.3681333333333333,0.14520000000000002,0.35586666666666666
2021-11-18,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.3,1.6066666666666667,0.24666666666666667,0.13333333333333333,0.23333333333333334,1.2422222222222221,1.5507407407407408,0.2488888888888889,0.10703703703703703,0.2414814814814815,1.4406666666666665,1.7413333333333332,0.3674666666666667,0.1448,0.3556
2021-11-19,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2944444444444445,1.6088888888888888,0.24555555555555558,0.13333333333333333,0.23333333333333336,1.2425925925925925,1.551111111111111,0.24851851851851853,0.10740740740740742,0.24074074074074076,1.4386666666666668,1.7429333333333334,0.3668,0.1444,0.35533333333333333
2021-11-20,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2888888888888888,1.6111111111111112,0.24444444444444446,0.13333333333333333,0.23333333333333336,1.242962962962963,1.5514814814814815,0.24814814814814815,0.10777777777777779,0.24000000000000002,1.4366666666666668,1.7445333333333333,0.3661333333333333,0.144,0.35506666666666664
2021-11-21,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2833333333333334,1.6133333333333333,0.24333333333333332,0.13333333333333333,0.23333333333333334,1.2433333333333334,1.5518518518518518,0.2477777777777778,0.10814814814814813,0.23925925925925923,1.4346666666666668,1.7461333333333333,0.3654666666666667,0.1436,0.35479999999999995
2021-11-22,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.277777777777778,1.6155555555555556,0.24222222222222223,0.13333333333333333,0.23333333333333334,1.2437037037037038,1.5522222222222222,0.24740740740740744,0.10851851851851851,0.23851851851851855,1.4326666666666665,1.7477333333333334,0.36479999999999996,0.14320000000000002,0.3545333333333333
2021-11-23,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2722222222222224,1.6177777777777778,0.2411111111111111,0.13333333333333333,0.23333333333333334,1.244074074074074,1.5525925925925925,0.247037037037037,0.1088888888888889,0.2377777777777778,1.4306666666666668,1.7493333333333334,0.3641333333333333,0.1428,0.3542666666666667
2021-11-24,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2666666666666666,1.6199999999999999,0.24000000000000002,0.13333333333333333,0.23333333333333334,1.2444444444444445,1.552962962962963,0.24666666666666665,0.10925925925925926,0.23703703703703702,1.4286666666666668,1.7509333333333335,0.36346666666666666,0.1424,0.354
2021-11-25,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2611111111111108,1.6222222222222222,0.23888888888888887,0.13333333333333333,0.23333333333333334,1.244814814814815,1.5533333333333335,0.24629629629629632,0.10962962962962963,0.23629629629629628,1.4266666666666667,1.7525333333333333,0.36279999999999996,0.142,0.35373333333333334
2021-11-26,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2555555555555555,1.6244444444444441,0.23777777777777775,0.13333333333333333,0.23333333333333334,1.2451851851851854,1.5537037037037036,0.2459259259259259,0.10999999999999999,0.23555555555555555,1.4246666666666665,1.7541333333333335,0.3621333333333333,0.1416,0.35346666666666665
2021-11-27,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.25,1.6266666666666665,0.23666666666666666,0.13333333333333333,0.23333333333333334,1.2455555555555557,1.554074074074074,0.24555555555555553,0.11037037037037037,0.23481481481481484,1.4226666666666667,1.7557333333333334,0.36146666666666666,0.1412,0.3532
2021-11-28,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2444444444444445,1.6288888888888886,0.23555555555555555,0.13333333333333333,0.23333333333333334,1.2459259259259259,1.5544444444444445,0.24518518518518517,0.11074074074074074,0.23407407407407407,1.4206666666666667,1.7573333333333332,0.3608,0.14079999999999998,0.3529333333333333
2021-11-29,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2388888888888892,1.6311111111111112,0.23444444444444443,0.13333333333333333,0.23333333333333334,1.2462962962962962,1.5548148148148149,0.24481481481481485,0.1111111111111111,0.23333333333333334,1.4186666666666667,1.7589333333333332,0.3601333333333333,0.1404,0.3526666666666667
2021-11-30,1.2333333333333334,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2333333333333336,1.6333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,1.2477777777777777,1.5566666666666666,0.2448148148148148,0.11185185185185186,0.23333333333333334,1.4166666666666667,1.7605333333333335,0.35946666666666666,0.14,0.35240000000000005
2021-12-01,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2344444444444447,1.6288888888888888,0.23222222222222222,0.13666666666666666,0.23111111111111113,1.2496296296296296,1.557037037037037,0.24444444444444444,0.1137037037037037,0.2325925925925926,1.4148000000000003,1.7616,0.3586666666666667,0.14,0.3518666666666666
2021-12-02,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2355555555555557,1.6244444444444446,0.23111111111111113,0.14,0.22888888888888886,1.2514814814814814,1.5574074074074074,0.24407407407407408,0.11555555555555554,0.23185185185185186,1.4129333333333334,1.7626666666666668,0.35786666666666667,0.14,0.35133333333333333
2021-12-03,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2366666666666668,1.62,0.23,0.14333333333333337,0.22666666666666666,1.2533333333333334,1.5577777777777777,0.2437037037037037,0.1174074074074074,0.23111111111111113,1.4110666666666667,1.7637333333333334,0.35706666666666664,0.14,0.3508
2021-12-04,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2377777777777779,1.6155555555555556,0.22888888888888886,0.14666666666666667,0.22444444444444445,1.2551851851851852,1.558148148148148,0.24333333333333332,0.11925925925925925,0.2303703703703704,1.4092,1.7648000000000001,0.3562666666666667,0.14,0.35026666666666667
2021-12-05,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2388888888888887,1.6111111111111112,0.22777777777777777,0.15,0.2222222222222222,1.2570370370370372,1.5585185185185184,0.24296296296296294,0.12111111111111111,0.22962962962962966,1.4073333333333335,1.7658666666666667,0.35546666666666665,0.14,0.34973333333333334
2021-12-06,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2399999999999998,1.6066666666666667,0.22666666666666666,0.15333333333333332,0.22000000000000003,1.258888888888889,1.5588888888888888,0.2425925925925926,0.12296296296296295,0.2288888888888889,1.4054666666666666,1.7669333333333335,0.3546666666666667,0.14,0.3492
2021-12-07,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.241111111111111,1.6022222222222224,0.22555555555555556,0.15666666666666665,0.2177777777777778,1.2607407407407407,1.5592592592592591,0.24222222222222223,0.12481481481481482,0.22814814814814816,1.4037333333333333,1.7658666666666667,0.3529333333333333,0.14013333333333336,0.3466666666666666
2021-12-08,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2422222222222223,1.597777777777778,0.22444444444444445,0.16,0.21555555555555556,1.2625925925925927,1.5596296296296297,0.24185185185185185,0.12666666666666665,0.2274074074074074,1.402,1.7648000000000001,0.3512,0.14026666666666665,0.34413333333333335
2021-12-09,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2433333333333334,1.5933333333333335,0.2233333333333333,0.1633333333333333,0.21333333333333335,1.2644444444444445,1.56,0.2414814814814815,0.1285185185185185,0.22666666666666668,1.4002666666666668,1.7637333333333334,0.34946666666666665,0.1404,0.3416
2021-12-10,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2444444444444445,1.588888888888889,0.22222222222222224,0.16666666666666666,0.21111111111111114,1.2662962962962963,1.5603703703703704,0.2411111111111111,0.13037037037037036,0.22592592592592595,1.3985333333333334,1.7626666666666668,0.34773333333333334,0.14053333333333334,0.3390666666666667
2021-12-11,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2455555555555555,1.5844444444444445,0.22111111111111112,0.16999999999999998,0.20888888888888887,1.268148148148148,1.5607407407407408,0.24074074074074076,0.1322222222222222,0.22518518518518518,1.3968,1.7616,0.346,0.14066666666666666,0.3365333333333333
2021-12-12,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2466666666666666,1.5800000000000003,0.22000000000000003,0.17333333333333334,0.20666666666666667,1.27,1.5611111111111111,0.24037037037037037,0.13407407407407407,0.22444444444444445,1.3950666666666667,1.7605333333333335,0.3442666666666667,0.1408,0.334
2021-12-13,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2477777777777777,1.5755555555555556,0.2188888888888889,0.17666666666666667,0.20444444444444443,1.2718518518518518,1.5614814814814815,0.24000000000000002,0.13592592592592595,0.2237037037037037,1.3933333333333335,1.7594666666666667,0.3425333333333333,0.14093333333333333,0.33146666666666663
2021-12-14,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2488888888888887,1.5711111111111111,0.2177777777777778,0.18000000000000002,0.20222222222222222,1.2737037037037036,1.5618518518518518,0.23962962962962964,0.13777777777777778,0.22296296296296297,1.3916000000000002,1.7584000000000002,0.3408,0.1410666666666667,0.32893333333333336
2021-12-15,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.25,1.5666666666666667,0.21666666666666667,0.18333333333333332,0.2,1.2755555555555556,1.5622222222222222,0.23925925925925923,0.13962962962962966,0.2222222222222222,1.3898666666666666,1.7573333333333334,0.3390666666666667,0.1412,0.3264
