,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-08-05,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5277777777777778,0.36111111111111105,0.23333333333333334,0.09444444444444446,0.17777777777777776,0.5737037037037037,0.3025925925925926,0.2111111111111111,0.09814814814814814,0.15925925925925924,0.5602666666666667,0.2296,0.2288,0.15146666666666667,0.16346666666666668
2020-08-06,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5333333333333333,0.3666666666666666,0.23333333333333334,0.1,0.18,0.5733333333333333,0.3051851851851852,0.2111111111111111,0.09814814814814815,0.16,0.5611999999999999,0.2313333333333333,0.2290666666666667,0.1524,0.16386666666666666
2020-08-07,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5388888888888889,0.3722222222222222,0.23333333333333334,0.10555555555555557,0.18222222222222223,0.572962962962963,0.30777777777777776,0.2111111111111111,0.09814814814814815,0.1607407407407407,0.5624,0.23293333333333333,0.2293333333333333,0.1525333333333333,0.16440000000000002
2020-08-08,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5444444444444444,0.3777777777777777,0.23333333333333334,0.1111111111111111,0.18444444444444444,0.5725925925925925,0.31037037037037035,0.2111111111111111,0.09814814814814815,0.16148148148148148,0.5636,0.23453333333333334,0.2296,0.15266666666666664,0.16493333333333335
2020-08-09,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.55,0.38333333333333325,0.23333333333333334,0.11666666666666667,0.18666666666666668,0.5722222222222222,0.312962962962963,0.2111111111111111,0.09814814814814815,0.1622222222222222,0.5648,0.23613333333333333,0.22986666666666666,0.1528,0.16546666666666668
2020-08-10,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5555555555555555,0.3888888888888889,0.23333333333333334,0.12222222222222222,0.1888888888888889,0.5718518518518518,0.3155555555555556,0.2111111111111111,0.09814814814814815,0.16296296296296295,0.566,0.23773333333333332,0.23013333333333333,0.15293333333333334,0.166
2020-08-11,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5611111111111111,0.39444444444444443,0.23333333333333334,0.1277777777777778,0.19111111111111112,0.5714814814814815,0.3181481481481481,0.2111111111111111,0.09814814814814815,0.16370370370370368,0.5671999999999999,0.23933333333333331,0.2304,0.15306666666666666,0.16653333333333334
2020-08-12,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5666666666666667,0.39999999999999997,0.23333333333333334,0.13333333333333333,0.19333333333333336,0.5711111111111111,0.32074074074074077,0.2111111111111111,0.09814814814814814,0.16444444444444445,0.5684,0.24093333333333333,0.2306666666666667,0.15319999999999998,0.16706666666666667
2020-08-13,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5722222222222222,0.40555555555555556,0.23333333333333334,0.1388888888888889,0.19555555555555554,0.5707407407407408,0.32333333333333336,0.21111111111111108,0.09814814814814815,0.16518518518518516,0.5696,0.24253333333333332,0.23093333333333332,0.15333333333333335,0.1676
2020-08-14,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5777777777777777,0.4111111111111111,0.23333333333333334,0.14444444444444446,0.19777777777777775,0.5703703703703704,0.32592592592592595,0.2111111111111111,0.09814814814814814,0.16592592592592592,0.5708,0.2441333333333333,0.2312,0.15346666666666667,0.16813333333333336
2020-08-15,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5833333333333334,0.41666666666666663,0.23333333333333334,0.15,0.2,0.57,0.32851851851851854,0.2111111111111111,0.09814814814814815,0.16666666666666666,0.5719999999999998,0.24573333333333333,0.23146666666666668,0.1536,0.1686666666666667
2020-08-16,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5888888888888888,0.4222222222222222,0.23333333333333334,0.15555555555555556,0.20222222222222222,0.5696296296296296,0.33111111111111113,0.2111111111111111,0.09814814814814814,0.1674074074074074,0.5732,0.24733333333333332,0.23173333333333332,0.15373333333333333,0.16920000000000002
2020-08-17,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5944444444444444,0.42777777777777776,0.23333333333333334,0.16111111111111112,0.20444444444444443,0.5692592592592592,0.3337037037037037,0.2111111111111111,0.09814814814814815,0.16814814814814813,0.5744,0.24893333333333334,0.232,0.15386666666666665,0.16973333333333332
2020-08-18,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6,0.4333333333333333,0.23333333333333336,0.16666666666666666,0.20666666666666667,0.5688888888888889,0.33629629629629626,0.2111111111111111,0.09814814814814814,0.1688888888888889,0.5755999999999999,0.25053333333333333,0.23226666666666668,0.154,0.17026666666666665
2020-08-19,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6055555555555555,0.4388888888888889,0.23333333333333336,0.17222222222222222,0.20888888888888887,0.5685185185185185,0.3388888888888889,0.2111111111111111,0.09814814814814815,0.16962962962962963,0.5768000000000001,0.2521333333333333,0.23253333333333334,0.15413333333333332,0.1708
2020-08-20,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.611111111111111,0.4444444444444444,0.23333333333333334,0.17777777777777778,0.2111111111111111,0.5681481481481482,0.3414814814814815,0.2111111111111111,0.09814814814814814,0.17037037037037037,0.578,0.2537333333333333,0.2328,0.1542666666666667,0.17133333333333334
2020-08-21,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6166666666666667,0.44999999999999996,0.23333333333333334,0.18333333333333332,0.21333333333333335,0.5677777777777777,0.3440740740740741,0.2111111111111111,0.09814814814814815,0.1711111111111111,0.5791999999999999,0.2553333333333333,0.2330666666666667,0.1544,0.17186666666666667
2020-08-22,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6222222222222221,0.45555555555555555,0.23333333333333334,0.18888888888888886,0.21555555555555556,0.5674074074074075,0.3466666666666667,0.2111111111111111,0.09814814814814815,0.17185185185185184,0.5804,0.25693333333333335,0.2333333333333333,0.1545333333333333,0.1724
2020-08-23,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6277777777777778,0.4611111111111111,0.23333333333333334,0.19444444444444445,0.21777777777777776,0.567037037037037,0.34925925925925927,0.2111111111111111,0.09814814814814815,0.1725925925925926,0.5816,0.2585333333333333,0.2336,0.15466666666666665,0.17293333333333333
2020-08-24,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6333333333333333,0.4666666666666667,0.23333333333333334,0.2,0.22000000000000003,0.5666666666666667,0.35185185185185186,0.2111111111111111,0.09814814814814815,0.17333333333333334,0.5828,0.2601333333333333,0.23386666666666667,0.1548,0.17346666666666666
2020-08-25,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6388888888888888,0.4722222222222222,0.23333333333333334,0.20555555555555557,0.22222222222222224,0.5662962962962963,0.35444444444444445,0.2111111111111111,0.09814814814814815,0.17407407407407408,0.584,0.2617333333333334,0.23413333333333333,0.15493333333333334,0.174
2020-08-26,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6444444444444444,0.47777777777777775,0.23333333333333334,0.2111111111111111,0.22444444444444445,0.5659259259259259,0.35703703703703704,0.2111111111111111,0.09814814814814815,0.1748148148148148,0.5851999999999999,0.2633333333333333,0.2344,0.15506666666666666,0.17453333333333332
2020-08-27,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.65,0.48333333333333334,0.23333333333333334,0.21666666666666667,0.22666666666666668,0.5655555555555556,0.35962962962962963,0.2111111111111111,0.09814814814814815,0.17555555555555558,0.5864,0.26493333333333335,0.2346666666666667,0.15519999999999998,0.17506666666666668
2020-08-28,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6555555555555554,0.4888888888888889,0.23333333333333334,0.22222222222222224,0.2288888888888889,0.5651851851851851,0.3622222222222222,0.2111111111111111,0.09814814814814815,0.17629629629629628,0.5876,0.2665333333333333,0.23493333333333333,0.15533333333333335,0.1756
2020-08-29,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6611111111111111,0.4944444444444444,0.23333333333333334,0.2277777777777778,0.2311111111111111,0.5648148148148149,0.3648148148148148,0.2111111111111111,0.09814814814814814,0.17703703703703705,0.5888,0.26813333333333333,0.2352,0.15546666666666667,0.17613333333333336
2020-08-30,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5662962962962962,0.36740740740740746,0.21185185185185185,0.10074074074074074,0.17814814814814817,0.5899999999999999,0.2697333333333333,0.23546666666666666,0.1556,0.1766666666666667
2020-08-31,0.6666666666666666,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.6666666666666665,0.5,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5677777777777777,0.37000000000000005,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5912000000000001,0.2713333333333333,0.23573333333333332,0.1557333333333333,0.17720000000000002
2020-09-01,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6611111111111111,0.49444444444444446,0.2311111111111111,0.22555555555555556,0.23,0.5674074074074074,0.37074074074074065,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5917333333333333,0.27226666666666666,0.23573333333333335,0.1549333333333333,0.17733333333333334
2020-09-02,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6555555555555554,0.48888888888888893,0.22888888888888886,0.21777777777777776,0.22666666666666666,0.567037037037037,0.37148148148148147,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5922666666666666,0.2732,0.23573333333333335,0.15413333333333332,0.17746666666666666
2020-09-03,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.65,0.48333333333333334,0.22666666666666666,0.21000000000000002,0.22333333333333333,0.5666666666666665,0.37222222222222223,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5928000000000001,0.27413333333333334,0.23573333333333332,0.15333333333333332,0.17760000000000004
2020-09-04,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6444444444444444,0.4777777777777778,0.22444444444444445,0.20222222222222225,0.22,0.5662962962962962,0.37296296296296294,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5933333333333334,0.2750666666666667,0.23573333333333335,0.15253333333333333,0.17773333333333335
2020-09-05,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6388888888888888,0.47222222222222227,0.22222222222222224,0.19444444444444448,0.21666666666666667,0.5659259259259259,0.3737037037037037,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5938666666666667,0.276,0.23573333333333335,0.15173333333333333,0.17786666666666667
2020-09-06,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6333333333333333,0.4666666666666667,0.22000000000000003,0.18666666666666668,0.21333333333333335,0.5655555555555556,0.37444444444444447,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5943999999999999,0.27693333333333336,0.23573333333333332,0.1509333333333333,0.178
2020-09-07,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6277777777777778,0.46111111111111114,0.21777777777777776,0.1788888888888889,0.21,0.5651851851851851,0.3751851851851852,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5946666666666667,0.2777333333333333,0.23546666666666666,0.14946666666666664,0.178
2020-09-08,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6222222222222221,0.4555555555555556,0.21555555555555556,0.17111111111111113,0.20666666666666667,0.5648148148148148,0.3759259259259259,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5949333333333334,0.27853333333333335,0.2352,0.148,0.178
2020-09-09,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6166666666666667,0.45,0.21333333333333335,0.16333333333333336,0.2033333333333333,0.5644444444444444,0.37666666666666665,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5952000000000001,0.2793333333333333,0.23493333333333333,0.14653333333333332,0.178
2020-09-10,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.611111111111111,0.4444444444444445,0.2111111111111111,0.15555555555555556,0.2,0.564074074074074,0.37740740740740736,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5954666666666667,0.28013333333333335,0.2346666666666667,0.14506666666666665,0.178
2020-09-11,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6055555555555555,0.43888888888888894,0.20888888888888887,0.14777777777777779,0.19666666666666666,0.5637037037037036,0.3781481481481481,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5957333333333333,0.2809333333333333,0.2344,0.1436,0.178
2020-09-12,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.6,0.43333333333333335,0.20666666666666667,0.14,0.19333333333333336,0.5633333333333332,0.3788888888888889,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.596,0.28173333333333334,0.23413333333333333,0.14213333333333333,0.178
2020-09-13,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5944444444444444,0.4277777777777778,0.20444444444444443,0.1322222222222222,0.19,0.5629629629629629,0.3796296296296296,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5962666666666666,0.2825333333333333,0.23386666666666667,0.14066666666666666,0.178
2020-09-14,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5888888888888888,0.4222222222222223,0.20222222222222222,0.12444444444444444,0.18666666666666668,0.5625925925925925,0.38037037037037036,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5965333333333332,0.2833333333333334,0.2336,0.1392,0.178
2020-09-15,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5833333333333334,0.4166666666666667,0.2,0.11666666666666667,0.18333333333333332,0.5622222222222222,0.3811111111111112,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5968000000000001,0.28413333333333335,0.2333333333333333,0.13773333333333332,0.17800000000000002
2020-09-16,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5777777777777777,0.41111111111111115,0.19777777777777775,0.1088888888888889,0.18000000000000002,0.5618518518518518,0.3818518518518518,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5970666666666667,0.28493333333333326,0.2330666666666667,0.13626666666666665,0.178
2020-09-17,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5722222222222222,0.4055555555555556,0.19555555555555554,0.10111111111111112,0.17666666666666667,0.5614814814814815,0.38259259259259254,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5973333333333334,0.28573333333333334,0.2328,0.13479999999999998,0.178
2020-09-18,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5666666666666667,0.4,0.19333333333333333,0.09333333333333334,0.17333333333333334,0.561111111111111,0.38333333333333336,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5976,0.2865333333333333,0.23253333333333334,0.1333333333333333,0.178
2020-09-19,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5611111111111111,0.3944444444444445,0.1911111111111111,0.08555555555555557,0.16999999999999998,0.5607407407407407,0.384074074074074,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5978666666666667,0.28733333333333333,0.23226666666666668,0.13186666666666663,0.178
2020-09-20,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5555555555555555,0.38888888888888895,0.1888888888888889,0.07777777777777778,0.16666666666666666,0.5603703703703703,0.38481481481481483,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5981333333333333,0.28813333333333335,0.232,0.1304,0.178
2020-09-21,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.55,0.38333333333333336,0.18666666666666668,0.07,0.16333333333333336,0.5599999999999999,0.3855555555555556,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5983999999999999,0.2889333333333333,0.23173333333333332,0.12893333333333332,0.178
2020-09-22,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5444444444444444,0.3777777777777778,0.18444444444444444,0.06222222222222222,0.16,0.5596296296296296,0.3862962962962963,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5986666666666667,0.2897333333333333,0.23146666666666668,0.12746666666666667,0.178
2020-09-23,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.538888888888889,0.3722222222222223,0.18222222222222223,0.05444444444444444,0.15666666666666668,0.5592592592592592,0.38703703703703696,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5989333333333334,0.29053333333333337,0.2312,0.126,0.178
2020-09-24,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5333333333333333,0.36666666666666664,0.18000000000000002,0.04666666666666666,0.15333333333333332,0.5588888888888889,0.3877777777777778,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5992000000000001,0.29133333333333333,0.23093333333333332,0.12453333333333333,0.178
2020-09-25,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5277777777777778,0.3611111111111111,0.17777777777777776,0.03888888888888888,0.15,0.5585185185185184,0.3885185185185185,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5994666666666667,0.2921333333333333,0.2306666666666667,0.12306666666666667,0.178
2020-09-26,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5222222222222223,0.35555555555555557,0.17555555555555555,0.03111111111111111,0.14666666666666664,0.5581481481481481,0.38925925925925925,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.5997333333333333,0.2929333333333333,0.2304,0.12160000000000001,0.178
2020-09-27,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5166666666666667,0.35,0.17333333333333334,0.02333333333333333,0.14333333333333334,0.5577777777777777,0.39,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.6,0.29373333333333335,0.23013333333333333,0.12013333333333334,0.178
2020-09-28,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5111111111111111,0.34444444444444444,0.1711111111111111,0.015555555555555555,0.14,0.5574074074074074,0.3907407407407407,0.21259259259259258,0.10333333333333332,0.17925925925925926,0.6002666666666666,0.2945333333333333,0.22986666666666666,0.11866666666666667,0.178
2020-09-29,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5055555555555555,0.33888888888888885,0.1688888888888889,0.0077777777777777776,0.13666666666666666,0.5574074074074074,0.3907407407407407,0.21185185185185185,0.10259259259259258,0.1788888888888889,0.6005333333333333,0.2953333333333334,0.2296,0.1172,0.178
2020-09-30,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.5574074074074074,0.3907407407407407,0.2111111111111111,0.10185185185185185,0.17851851851851852,0.6008000000000001,0.2961333333333333,0.2293333333333333,0.11573333333333334,0.17800000000000002
2020-10-01,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5011111111111112,0.33,0.16666666666666666,0.0,0.13333333333333333,0.5577777777777778,0.38962962962962966,0.21037037037037037,0.10111111111111111,0.17814814814814814,0.6012000000000001,0.2965333333333333,0.2290666666666667,0.11426666666666667,0.178
2020-10-02,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5022222222222222,0.3266666666666666,0.16666666666666666,0.0,0.13333333333333333,0.5581481481481482,0.3885185185185185,0.20962962962962964,0.10037037037037037,0.17777777777777778,0.6016,0.2969333333333333,0.2288,0.11280000000000001,0.178
2020-10-03,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5033333333333334,0.32333333333333336,0.16666666666666663,0.0,0.13333333333333333,0.5585185185185185,0.3874074074074073,0.2088888888888889,0.09962962962962964,0.1774074074074074,0.602,0.29733333333333334,0.22853333333333334,0.11133333333333334,0.178
2020-10-04,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5044444444444445,0.32,0.16666666666666666,0.0,0.13333333333333333,0.558888888888889,0.3862962962962963,0.2081481481481481,0.09888888888888887,0.17703703703703705,0.6023999999999999,0.29773333333333335,0.22826666666666667,0.10986666666666667,0.178
2020-10-05,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5055555555555556,0.3166666666666666,0.16666666666666666,0.0,0.13333333333333333,0.5592592592592592,0.3851851851851852,0.20740740740740743,0.09814814814814814,0.17666666666666667,0.6028,0.2981333333333333,0.228,0.10840000000000001,0.178
2020-10-06,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5066666666666667,0.31333333333333335,0.16666666666666663,0.0,0.13333333333333333,0.5596296296296296,0.384074074074074,0.2066666666666667,0.0974074074074074,0.17629629629629628,0.6032,0.2985333333333334,0.22773333333333332,0.10693333333333334,0.178
2020-10-07,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5077777777777778,0.30999999999999994,0.16666666666666666,0.0,0.13333333333333333,0.5599999999999999,0.382962962962963,0.2059259259259259,0.09666666666666666,0.1759259259259259,0.6035999999999999,0.29893333333333333,0.22746666666666668,0.10546666666666667,0.178
2020-10-08,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.508888888888889,0.30666666666666664,0.16666666666666666,0.0,0.13333333333333333,0.5603703703703704,0.38185185185185183,0.20518518518518516,0.09592592592592591,0.17555555555555558,0.6037333333333332,0.29893333333333333,0.22706666666666667,0.10480000000000002,0.17773333333333333
2020-10-09,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.51,0.30333333333333334,0.16666666666666663,0.0,0.13333333333333333,0.5607407407407408,0.3807407407407407,0.20444444444444446,0.09518518518518518,0.17518518518518517,0.6038666666666666,0.2989333333333333,0.22666666666666666,0.10413333333333334,0.17746666666666666
2020-10-10,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5111111111111112,0.3,0.16666666666666666,0.0,0.13333333333333333,0.5611111111111111,0.3796296296296296,0.2037037037037037,0.09444444444444444,0.1748148148148148,0.6039999999999999,0.2989333333333333,0.22626666666666667,0.10346666666666667,0.1772
2020-10-11,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5122222222222222,0.29666666666666663,0.16666666666666666,0.0,0.13333333333333333,0.5614814814814815,0.3785185185185185,0.20296296296296296,0.0937037037037037,0.17444444444444446,0.6041333333333333,0.29893333333333333,0.2258666666666667,0.10280000000000002,0.17693333333333333
2020-10-12,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5133333333333333,0.29333333333333333,0.16666666666666663,0.0,0.13333333333333333,0.5618518518518519,0.37740740740740736,0.20222222222222225,0.09296296296296294,0.17407407407407408,0.6042666666666666,0.29893333333333333,0.22546666666666668,0.10213333333333334,0.17666666666666667
2020-10-13,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5144444444444445,0.29,0.16666666666666666,0.0,0.13333333333333333,0.5622222222222223,0.3762962962962963,0.20148148148148148,0.0922222222222222,0.1737037037037037,0.6043999999999999,0.29893333333333333,0.2250666666666667,0.10146666666666666,0.17639999999999997
2020-10-14,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5155555555555555,0.2866666666666667,0.16666666666666666,0.0,0.13333333333333333,0.5625925925925925,0.3751851851851852,0.20074074074074075,0.09148148148148147,0.17333333333333334,0.6045333333333333,0.29893333333333333,0.22466666666666665,0.10080000000000001,0.17613333333333334
2020-10-15,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5166666666666667,0.2833333333333333,0.16666666666666663,0.0,0.13333333333333333,0.5629629629629629,0.3740740740740741,0.2,0.09074074074074073,0.17296296296296296,0.6046666666666666,0.29893333333333333,0.22426666666666664,0.10013333333333334,0.17586666666666667
2020-10-16,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5177777777777778,0.28,0.16666666666666666,0.0,0.13333333333333333,0.5633333333333334,0.372962962962963,0.19925925925925927,0.09,0.1725925925925926,0.6048,0.29893333333333333,0.22386666666666669,0.09946666666666668,0.17560000000000003
2020-10-17,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5188888888888888,0.2766666666666666,0.16666666666666666,0.0,0.13333333333333333,0.5637037037037037,0.37185185185185177,0.1985185185185185,0.08925925925925926,0.17222222222222222,0.6049333333333333,0.29893333333333333,0.22346666666666667,0.09880000000000001,0.17533333333333334
2020-10-18,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.52,0.2733333333333334,0.16666666666666663,0.0,0.13333333333333333,0.5640740740740741,0.37074074074074076,0.19777777777777777,0.08851851851851852,0.17185185185185184,0.6050666666666666,0.29893333333333333,0.22306666666666666,0.09813333333333334,0.17506666666666668
2020-10-19,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5211111111111112,0.26999999999999996,0.16666666666666666,0.0,0.13333333333333333,0.5644444444444445,0.36962962962962964,0.197037037037037,0.08777777777777779,0.17148148148148148,0.6052,0.29893333333333333,0.22266666666666665,0.09746666666666667,0.1748
2020-10-20,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5222222222222223,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.5648148148148149,0.36851851851851847,0.1962962962962963,0.08703703703703704,0.1711111111111111,0.6053333333333333,0.29893333333333333,0.22226666666666667,0.09680000000000001,0.17453333333333332
2020-10-21,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5233333333333333,0.26333333333333336,0.16666666666666663,0.0,0.13333333333333333,0.5651851851851852,0.36740740740740746,0.19555555555555557,0.0862962962962963,0.17074074074074072,0.6054666666666666,0.29893333333333333,0.22186666666666666,0.09613333333333333,0.17426666666666668
2020-10-22,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5244444444444445,0.26,0.16666666666666666,0.0,0.13333333333333333,0.5655555555555556,0.36629629629629634,0.1948148148148148,0.08555555555555555,0.17037037037037037,0.6055999999999999,0.29893333333333333,0.22146666666666665,0.09546666666666667,0.174
2020-10-23,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5255555555555556,0.25666666666666665,0.16666666666666666,0.0,0.13333333333333333,0.5659259259259259,0.36518518518518517,0.19407407407407407,0.08481481481481482,0.17,0.6057333333333332,0.29893333333333333,0.22106666666666666,0.09480000000000001,0.17373333333333332
2020-10-24,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5266666666666667,0.25333333333333335,0.16666666666666663,0.0,0.13333333333333333,0.5662962962962963,0.36407407407407416,0.19333333333333336,0.08407407407407408,0.16962962962962963,0.6058666666666666,0.2989333333333333,0.22066666666666665,0.09413333333333335,0.17346666666666666
